@runq_delay_us: 
[1]                   28 |@                                                   |
[1K, 2K)            4332 |@@@@@@                                              |
[2K, 4K)            1976 |@@                                                  |
[4K, 8K)             461 |                                                    |
[8K, 16K)             30 |                                                    |
[16K, 32K)            41 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 174709
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 1570 |@@                                                  |
[2, 4)             14433 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)             38906 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            18871 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            6742 |@@@@@@@@@                                           |
[32, 64)            2642 |@@@                                                 |
[64, 128)           1776 |@@                                                  |
[128, 256)          1472 |@                                                   |
[256, 512)          1319 |@                                                   |
[512, 1K)           4503 |@@@@@@                                              |
[1K, 2K)            4529 |@@@@@@                                              |
[2K, 4K)            2041 |@@                                                  |
[4K, 8K)             477 |                                                    |
[8K, 16K)             30 |                                                    |
[16K, 32K)            41 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 185986
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 1599 |@                                                   |
[2, 4)             14953 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)             42951 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            20791 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            7070 |@@@@@@@@                                            |
[32, 64)            2762 |@@@                                                 |
[64, 128)           1860 |@@                                                  |
[128, 256)          1523 |@                                                   |
[256, 512)          1379 |@                                                   |
[512, 1K)           4840 |@@@@@                                               |
[1K, 2K)            4814 |@@@@@                                               |
[2K, 4K)            2098 |@@                                                  |
[4K, 8K)             484 |                                                    |
[8K, 16K)             30 |                                                    |
[16K, 32K)            41 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 201114
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 1643 |@                                                   |
[2, 4)             16263 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)             45187 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            21801 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            7378 |@@@@@@@@                                            |
[32, 64)            2876 |@@@                                                 |
[64, 128)           1944 |@@                                                  |
[128, 256)          1587 |@                                                   |
[256, 512)          1460 |@                                                   |
[512, 1K)           5028 |@@@@@                                               |
[1K, 2K)            4995 |@@@@@                                               |
[2K, 4K)            2196 |@@                                                  |
[4K, 8K)             498 |                                                    |
[8K, 16K)             30 |                                                    |
[16K, 32K)            41 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 212009
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 1653 |@                                                   |
[2, 4)             17970 |@@@@@@@@@@@@@@@@@@@@                                |
[4, 8)             45895 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            22113 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            7567 |@@@@@@@@                                            |
[32, 64)            2954 |@@@                                                 |
[64, 128)           1995 |@@                                                  |
[128, 256)          1633 |@                                                   |
[256, 512)          1510 |@                                                   |
[512, 1K)           5129 |@@@@@                                               |
[1K, 2K)            5088 |@@@@@                                               |
[2K, 4K)            2316 |@@                                                  |
[4K, 8K)             508 |                                                    |
[8K, 16K)             30 |                                                    |
[16K, 32K)            41 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 218699
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 1712 |@                                                   |
[2, 4)             18573 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)             49609 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            23959 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            7926 |@@@@@@@@                                            |
[32, 64)            3070 |@@@                                                 |
[64, 128)           2084 |@@                                                  |
[128, 256)          1680 |@                                                   |
[256, 512)          1567 |@                                                   |
[512, 1K)           5400 |@@@@@                                               |
[1K, 2K)            5334 |@@@@@                                               |
[2K, 4K)            2430 |@@                                                  |
[4K, 8K)             527 |                                                    |
[8K, 16K)             33 |                                                    |
[16K, 32K)            42 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 233584
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 1740 |@                                                   |
[2, 4)             19053 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)             54310 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            26309 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            8196 |@@@@@@@                                             |
[32, 64)            3182 |@@@                                                 |
[64, 128)           2188 |@@                                                  |
[128, 256)          1746 |@                                                   |
[256, 512)          1635 |@                                                   |
[512, 1K)           5697 |@@@@@                                               |
[1K, 2K)            5603 |@@@@@                                               |
[2K, 4K)            2485 |@@                                                  |
[4K, 8K)             532 |                                                    |
[8K, 16K)             33 |                                                    |
[16K, 32K)            42 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 250618
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 1775 |@                                                   |
[2, 4)             19233 |@@@@@@@@@@@@@@@@@                                   |
[4, 8)             57934 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            28166 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            8649 |@@@@@@@                                             |
[32, 64)            3311 |@@                                                  |
[64, 128)           2295 |@@                                                  |
[128, 256)          1810 |@                                                   |
[256, 512)          1713 |@                                                   |
[512, 1K)           5971 |@@@@@                                               |
[1K, 2K)            5830 |@@@@@                                               |
[2K, 4K)            2511 |@@                                                  |
[4K, 8K)             539 |                                                    |
[8K, 16K)             33 |                                                    |
[16K, 32K)            42 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 264153
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 1820 |@                                                   |
[2, 4)             19562 |@@@@@@@@@@@@@@@@                                    |
[4, 8)             62524 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            30350 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            9055 |@@@@@@@                                             |
[32, 64)            3450 |@@                                                  |
[64, 128)           2408 |@@                                                  |
[128, 256)          1884 |@                                                   |
[256, 512)          1812 |@                                                   |
[512, 1K)           6254 |@@@@@                                               |
[1K, 2K)            6077 |@@@@@                                               |
[2K, 4K)            2554 |@@                                                  |
[4K, 8K)             541 |                                                    |
[8K, 16K)             36 |                                                    |
[16K, 32K)            43 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 280646
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 1840 |@                                                   |
[2, 4)             20333 |@@@@@@@@@@@@@@@@                                    |
[4, 8)             63534 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            30858 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            9371 |@@@@@@@                                             |
[32, 64)            3611 |@@                                                  |
[64, 128)           2478 |@@                                                  |
[128, 256)          1949 |@                                                   |
[256, 512)          1880 |@                                                   |
[512, 1K)           6425 |@@@@@                                               |
[1K, 2K)            6210 |@@@@@                                               |
[2K, 4K)            2622 |@@                                                  |
[4K, 8K)             553 |                                                    |
[8K, 16K)             36 |                                                    |
[16K, 32K)            43 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 286853
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 1880 |@                                                   |
[2, 4)             21523 |@@@@@@@@@@@@@@@@@                                   |
[4, 8)             64199 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            31112 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            9565 |@@@@@@@                                             |
[32, 64)            3711 |@@@                                                 |
[64, 128)           2518 |@@                                                  |
[128, 256)          2001 |@                                                   |
[256, 512)          1912 |@                                                   |
[512, 1K)           6556 |@@@@@                                               |
[1K, 2K)            6263 |@@@@@                                               |
[2K, 4K)            2704 |@@                                                  |
[4K, 8K)             556 |                                                    |
[8K, 16K)             36 |                                                    |
[16K, 32K)            43 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 292357
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 1968 |@                                                   |
[2, 4)             22833 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)             64856 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            31322 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            9748 |@@@@@@@                                             |
[32, 64)            3787 |@@@                                                 |
[64, 128)           2558 |@@                                                  |
[128, 256)          2040 |@                                                   |
[256, 512)          1944 |@                                                   |
[512, 1K)           6695 |@@@@@                                               |
[1K, 2K)            6305 |@@@@@                                               |
[2K, 4K)            2801 |@@                                                  |
[4K, 8K)             559 |                                                    |
[8K, 16K)             36 |                                                    |
[16K, 32K)            43 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 298019
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 2047 |@                                                   |
[2, 4)             23966 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)             65606 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            31591 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            9953 |@@@@@@@                                             |
[32, 64)            3868 |@@@                                                 |
[64, 128)           2610 |@@                                                  |
[128, 256)          2085 |@                                                   |
[256, 512)          2005 |@                                                   |
[512, 1K)           6854 |@@@@@                                               |
[1K, 2K)            6386 |@@@@@                                               |
[2K, 4K)            2897 |@@                                                  |
[4K, 8K)             560 |                                                    |
[8K, 16K)             36 |                                                    |
[16K, 32K)            43 |                                                    |
[32K, 64K)            41 |                                                    |

@ctx_switches: 303817
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 2109 |@                                                   |
[2, 4)             24722 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)             66536 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            31931 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           10251 |@@@@@@@@                                            |
[32, 64)            3985 |@@@                                                 |
[64, 128)           2661 |@@                                                  |
[128, 256)          2137 |@                                                   |
[256, 512)          2069 |@                                                   |
[512, 1K)           7024 |@@@@@                                               |
[1K, 2K)            6455 |@@@@@                                               |
[2K, 4K)            3017 |@@                                                  |
[4K, 8K)             571 |                                                    |
