@runq_delay_us: 
[1]                   40 |@@                                                  |
[64, 128)            419 |@@@@                                                |
[128, 256)           389 |@@@@                                                |
[256, 512)           367 |@@@@                                                |
[512, 1K)            701 |@@@@@@@@                                            |
[1K, 2K)             618 |@@@@@@@                                             |
[2K, 4K)             467 |@@@@@                                               |
[4K, 8K)             100 |@                                                   |
[8K, 16K)             31 |                                                    |
[16K, 32K)            34 |                                                    |
[32K, 64K)            22 |                                                    |

@ctx_switches: 28912
@runq_delay_us: 
[1]                  350 |@@@                                                 |
[2, 4)              4875 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@     |
[4, 8)              5324 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1953 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)            1918 |@@@@@@@@@@@@@@@@@@                                  |
[32, 64)             785 |@@@@@@@                                             |
[64, 128)            487 |@@@@                                                |
[128, 256)           451 |@@@@                                                |
[256, 512)           431 |@@@@                                                |
[512, 1K)            851 |@@@@@@@@                                            |
[1K, 2K)             689 |@@@@@@                                              |
[2K, 4K)             593 |@@@@@                                               |
[4K, 8K)             107 |@                                                   |
[8K, 16K)             31 |                                                    |
[16K, 32K)            34 |                                                    |
[32K, 64K)            22 |                                                    |

@ctx_switches: 35263
@runq_delay_us: 
[1]                  404 |@@@                                                 |
[2, 4)              6497 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)              6053 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@    |
[8, 16)             2216 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)            2118 |@@@@@@@@@@@@@@@@                                    |
[32, 64)             866 |@@@@@@                                              |
[64, 128)            530 |@@@@                                                |
[128, 256)           489 |@@@                                                 |
[256, 512)           472 |@@@                                                 |
[512, 1K)            942 |@@@@@@@                                             |
[1K, 2K)             758 |@@@@@@                                              |
[2K, 4K)             725 |@@@@@                                               |
[4K, 8K)             109 |                                                    |
[8K, 16K)             31 |                                                    |
[16K, 32K)            34 |                                                    |
[32K, 64K)            22 |                                                    |

@ctx_switches: 41769
@runq_delay_us: 
[1]                  485 |@@@                                                 |
[2, 4)              7374 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)              6777 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@     |
[8, 16)             2461 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)            2327 |@@@@@@@@@@@@@@@@                                    |
[32, 64)             953 |@@@@@@                                              |
[64, 128)            581 |@@@@                                                |
[128, 256)           547 |@@@                                                 |
[256, 512)           541 |@@@                                                 |
[512, 1K)           1130 |@@@@@@@                                             |
[1K, 2K)             822 |@@@@@                                               |
[2K, 4K)             823 |@@@@@                                               |
[4K, 8K)             117 |                                                    |
[8K, 16K)             31 |                                                    |
[16K, 32K)            34 |                                                    |
[32K, 64K)            22 |                                                    |

@ctx_switches: 46993
@runq_delay_us: 
[1]                  525 |@@@                                                 |
[2, 4)              8077 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)              7711 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)             2836 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)            2605 |@@@@@@@@@@@@@@@@                                    |
[32, 64)            1032 |@@@@@@                                              |
[64, 128)            640 |@@@@                                                |
[128, 256)           599 |@@@                                                 |
[256, 512)           603 |@@@                                                 |
[512, 1K)           1304 |@@@@@@@@                                            |
[1K, 2K)             958 |@@@@@@                                              |
[2K, 4K)             934 |@@@@@@                                              |
[4K, 8K)             136 |                                                    |
[8K, 16K)             32 |                                                    |
[16K, 32K)            34 |                                                    |
[32K, 64K)            22 |                                                    |

@ctx_switches: 52588
@runq_delay_us: 
[1]                  626 |@@@                                                 |
[2, 4)              8394 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@ |
[4, 8)              8524 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             3185 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)            2964 |@@@@@@@@@@@@@@@@@@                                  |
[32, 64)            1192 |@@@@@@@                                             |
[64, 128)            697 |@@@@                                                |
[128, 256)           639 |@@@                                                 |
[256, 512)           652 |@@@                                                 |
[512, 1K)           1411 |@@@@@@@@                                            |
[1K, 2K)            1035 |@@@@@@                                              |
[2K, 4K)            1052 |@@@@@@                                              |
[4K, 8K)             154 |                                                    |
[8K, 16K)             32 |                                                    |
[16K, 32K)            34 |                                                    |
[32K, 64K)            22 |                                                    |

@ctx_switches: 57429
@runq_delay_us: 
[0]                    1 |                                                    |
[1]                  730 |@@@                                                 |
[2, 4)              8908 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@    |
[4, 8)              9620 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             3638 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)            3344 |@@@@@@@@@@@@@@@@@@                                  |
[32, 64)            1360 |@@@@@@@                                             |
[64, 128)            775 |@@@@                                                |
[128, 256)           703 |@@@                                                 |
[256, 512)           748 |@@@@                                                |
[512, 1K)           1608 |@@@@@@@@                                            |
[1K, 2K)            1244 |@@@@@@                                              |
[2K, 4K)            1181 |@@@@@@                                              |
[4K, 8K)             181 |                                                    |
[8K, 16K)             35 |                                                    |
[16K, 32K)            34 |                                                    |
[32K, 64K)            22 |                                                    |

@ctx_switches: 64146
@runq_delay_us: 
[0]                    1 |                                                    |
[1]                  788 |@@@                                                 |
[2, 4)              9656 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@       |
[4, 8)             11018 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             4009 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)            3954 |@@@@@@@@@@@@@@@@@@                                  |
[32, 64)            1634 |@@@@@@@                                             |
[64, 128)            895 |@@@@                                                |
[128, 256)           776 |@@@                                                 |
[256, 512)           811 |@@@                                                 |
[512, 1K)           1719 |@@@@@@@@                                            |
[1K, 2K)            1395 |@@@@@@                                              |
[2K, 4K)            1300 |@@@@@@                                              |
[4K, 8K)             202 |                                                    |
[8K, 16K)             38 |                                                    |
[16K, 32K)            34 |                                                    |
[32K, 64K)            22 |                                                    |

@ctx_switches: 71735
@runq_delay_us: 
[0]                    1 |                                                    |
[1]                  838 |@@@                                                 |
[2, 4)             10561 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@        |
[4, 8)             12358 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             4355 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)            4425 |@@@@@@@@@@@@@@@@@@                                  |
[32, 64)            1882 |@@@@@@@                                             |
[64, 128)            968 |@@@@                                                |
[128, 256)           869 |@@@                                                 |
[256, 512)           904 |@@@                                                 |
[512, 1K)           1860 |@@@@@@@                                             |
[1K, 2K)            1537 |@@@@@@                                              |
[2K, 4K)            1442 |@@@@@@                                              |
[4K, 8K)             222 |                                                    |
[8K, 16K)             38 |                                                    |
[16K, 32K)            34 |                                                    |
[32K, 64K)            22 |                                                    |

@ctx_switches: 79199
@runq_delay_us: 
[0]                    1 |                                                    |
[1]                  908 |@@@                                                 |
[2, 4)             10837 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@          |
[4, 8)             13409 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             4726 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)            4746 |@@@@@@@@@@@@@@@@@@                                  |
[32, 64)            2012 |@@@@@@@                                             |
[64, 128)           1057 |@@@@                                                |
[128, 256)           912 |@@@                                                 |
[256, 512)           972 |@@@                                                 |
[512, 1K)           2099 |@@@@@@@@                                            |
[1K, 2K)            1757 |@@@@@@                                              |
[2K, 4K)            1591 |@@@@@@                                              |
[4K, 8K)             285 |@                                                   |
[8K, 16K)             41 |                                                    |
[16K, 32K)            34 |                                                    |
[32K, 64K)            22 |                                                    |

@ctx_switches: 84527
@runq_delay_us: 
[0]                    1 |                                                    |
[1]                 1102 |@@@                                                 |
[2, 4)             11351 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[4, 8)             15813 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             5816 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)            5253 |@@@@@@@@@@@@@@@@@                                   |
[32, 64)            2250 |@@@@@@@                                             |
[64, 128)           1185 |@@@                                                 |
[128, 256)          1018 |@@@                                                 |
[256, 512)          1064 |@@@                                                 |
[512, 1K)           2394 |@@@@@@@                                             |
[1K, 2K)            2104 |@@@@@@                                              |
[2K, 4K)            1687 |@@@@@                                               |
[4K, 8K)             319 |@                                                   |
[8K, 16K)             48 |                                                    |
[16K, 32K)            36 |                                                    |
[32K, 64K)            22 |                                                    |

@ctx_switches: 95501
@runq_delay_us: 
[0]                    1 |                                                    |
[1]                 1175 |@@@                                                 |
[2, 4)             12198 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[4, 8)             17137 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             6253 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)            5733 |@@@@@@@@@@@@@@@@@                                   |
[32, 64)            2479 |@@@@@@@                                             |
[64, 128)           1296 |@@@                                                 |
[128, 256)          1107 |@@@                                                 |
[256, 512)          1150 |@@@                                                 |
[512, 1K)           2552 |@@@@@@@                                             |
[1K, 2K)            2259 |@@@@@@                                              |
[2K, 4K)            1870 |@@@@@                                               |
[4K, 8K)             338 |@                                                   |
[8K, 16K)             48 |                                                    |
[16K, 32K)            37 |                                                    |
[32K, 64K)            22 |                                                    |

@ctx_switches: 102992
@runq_delay_us: 
[0]                    1 |                                                    |
[1]                 1244 |@@@                                                 |
[2, 4)             13240 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[4, 8)             19188 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             7162 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)            6242 |@@@@@@@@@@@@@@@@                                    |
[32, 64)            2695 |@@@@@@@                                             |
[64, 128)           1363 |@@@                                                 |
[128, 256)          1162 |@@@                                                 |
[256, 512)          1215 |@@@                                                 |
[512, 1K)           2740 |@@@@@@@                                             |
[1K, 2K)            2421 |@@@@@@                                              |
[2K, 4K)            1981 |@@@@@                                               |
[4K, 8K)             339 |                                                    |
[8K, 16K)             48 |                                                    |
[16K, 32K)            37 |                                                    |
[32K, 64K)            22 |                                                    |

@ctx_switches: 113208
@runq_delay_us: 
[0]                    1 |                                                    |
[1]                 1312 |@@@                                                 |
[2, 4)             14204 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[4, 8)             20806 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             8016 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)            6437 |@@@@@@@@@@@@@@@@                                    |
[32, 64)            2770 |@@@@@@                                              |
[64, 128)           1423 |@@@                                                 |
[128, 256)          1209 |@@@                                                 |
[256, 512)          1257 |@@@                                                 |
[512, 1K)           2962 |@@@@@@@                                             |
[1K, 2K)            2630 |@@@@@@                                              |
[2K, 4K)            2050 |@@@@@                                               |
[4K, 8K)             362 |                                                    |
[8K, 16K)             49 |                                                    |
[16K, 32K)            37 |                                                    |
[32K, 64K)            24 |                                                    |

@ctx_switches: 121654
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 1508 |@@@                                                 |
[2, 4)             15393 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[4, 8)             21605 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             8328 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)            6656 |@@@@@@@@@@@@@@@@                                    |
[32, 64)            2862 |@@@@@@                                              |
[64, 128)           1487 |@@@                                                 |
[128, 256)          1252 |@@@                                                 |
[256, 512)          1308 |@@@                                                 |
[512, 1K)           3096 |@@@@@@@                                             |
[1K, 2K)            2679 |@@@@@@                                              |
[2K, 4K)            2138 |@@@@@                                               |
[4K, 8K)             373 |                                                    |
[8K, 16K)             50 |                                                    |
[16K, 32K)            38 |                                                    |
[32K, 64K)            24 |                                                    |

@ctx_switches: 127889
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 1672 |@@@                                                 |
[2, 4)             16361 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[4, 8)             23053 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             8819 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)            7285 |@@@@@@@@@@@@@@@@                                    |
[32, 64)            3111 |@@@@@@@                                             |
[64, 128)           1592 |@@@                                                 |
[128, 256)          1310 |@@                                                  |
[256, 512)          1398 |@@@                                                 |
[512, 1K)           3219 |@@@@@@@                                             |
[1K, 2K)            2777 |@@@@@@                                              |
[2K, 4K)            2304 |@@@@@                                               |
[4K, 8K)             384 |                                                    |
[8K, 16K)             50 |                                                    |
[16K, 32K)            38 |                                                    |
[32K, 64K)            24 |                                                    |

@ctx_switches: 136348
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 1928 |@@@                                                 |
[2, 4)             17448 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[4, 8)             25159 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             9871 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)            7517 |@@@@@@@@@@@@@@@                                     |
[32, 64)            3197 |@@@@@@                                              |
[64, 128)           1667 |@@@                                                 |
[128, 256)          1356 |@@                                                  |
[256, 512)          1450 |@@                                                  |
[512, 1K)           3445 |@@@@@@@                                             |
[1K, 2K)            2966 |@@@@@@                                              |
[2K, 4K)            2388 |@@@@                                                |
[4K, 8K)             389 |                                                    |
[8K, 16K)             50 |                                                    |
[16K, 32K)            38 |                                                    |
[32K, 64K)            24 |                                                    |

@ctx_switches: 146938
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 2019 |@@@                                                 |
[2, 4)             18313 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[4, 8)             29408 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            12075 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)            7945 |@@@@@@@@@@@@@@                                      |
[32, 64)            3356 |@@@@@                                               |
[64, 128)           1815 |@@@                                                 |
[128, 256)          1440 |@@                                                  |
[256, 512)          1535 |@@                                                  |
[512, 1K)           3783 |@@@@@@                                              |
[1K, 2K)            3309 |@@@@@                                               |
[2K, 4K)            2458 |@@@@                                                |
[4K, 8K)             406 |                                                    |
[8K, 16K)             50 |                                                    |
[16K, 32K)            38 |                                                    |
[32K, 64K)            24 |                                                    |

@ctx_switches: 164128
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 2048 |@@@                                                 |
[2, 4)             18789 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[4, 8)             33426 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            14167 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)            8300 |@@@@@@@@@@@@                                        |
[32, 64)            3513 |@@@@@                                               |
[64, 128)           1928 |@@                                                  |
[128, 256)          1512 |@@                                                  |
[256, 512)          1601 |@@                                                  |
[512, 1K)           4066 |@@@@@@                                              |
[1K, 2K)            3589 |@@@@@                                               |
[2K, 4K)            2502 |@@@                                                 |
[4K, 8K)             408 |                                                    |
[8K, 16K)             50 |                                                    |
[16K, 32K)            38 |                                                    |
[32K, 64K)            24 |                                                    |

@ctx_switches: 179331
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 2088 |@@                                                  |
[2, 4)             19258 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[4, 8)             37162 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            15997 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)            8628 |@@@@@@@@@@@@                                        |
[32, 64)            3626 |@@@@@                                               |
[64, 128)           2043 |@@                                                  |
[128, 256)          1592 |@@                                                  |
[256, 512)          1678 |@@                                                  |
[512, 1K)           4357 |@@@@@@                                              |
[1K, 2K)            3870 |@@@@@                                               |
[2K, 4K)            2563 |@@@                                                 |
[4K, 8K)             427 |                                                    |
[8K, 16K)             52 |                                                    |
[16K, 32K)            39 |                                                    |
[32K, 64K)            25 |                                                    |

@ctx_switches: 193381
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 2137 |@@                                                  |
[2, 4)             19950 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[4, 8)             38958 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            16940 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)            8979 |@@@@@@@@@@@                                         |
[32, 64)            3685 |@@@@                                                |
[64, 128)           2100 |@@                                                  |
[128, 256)          1644 |@@                                                  |
[256, 512)          1725 |@@                                                  |
[512, 1K)           4535 |@@@@@@                                              |
[1K, 2K)            4014 |@@@@@                                               |
[2K, 4K)            2650 |@@@                                                 |
[4K, 8K)             435 |                                                    |
[8K, 16K)             52 |                                                    |
[16K, 32K)            39 |                                                    |
[32K, 64K)            25 |                                                    |

@ctx_switches: 201767
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 2188 |@@                                                  |
[2, 4)             21748 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[4, 8)             39606 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            17204 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)            9160 |@@@@@@@@@@@@                                        |
[32, 64)            3740 |@@@@                                                |
[64, 128)           2138 |@@                                                  |
[128, 256)          1689 |@@                                                  |
[256, 512)          1770 |@@                                                  |
[512, 1K)           4637 |@@@@@@                                              |
[1K, 2K)            4084 |@@@@@                                               |
[2K, 4K)            2771 |@@@                                                 |
[4K, 8K)             435 |                                                    |
[8K, 16K)             52 |                                                    |
[16K, 32K)            39 |                                                    |
[32K, 64K)            25 |                                                    |

@ctx_switches: 208455
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 2249 |@@                                                  |
[2, 4)             24009 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[4, 8)             40325 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            17475 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)            9340 |@@@@@@@@@@@@                                        |
[32, 64)            3794 |@@@@                                                |
[64, 128)           2161 |@@                                                  |
[128, 256)          1742 |@@                                                  |
[256, 512)          1813 |@@                                                  |
[512, 1K)           4732 |@@@@@@                                              |
[1K, 2K)            4147 |@@@@@                                               |
[2K, 4K)            2899 |@@@                                                 |
[4K, 8K)             437 |                                                    |
[8K, 16K)             52 |                                                    |
[16K, 32K)            39 |                                                    |
[32K, 64K)            25 |                                                    |

@ctx_switches: 216230
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 2332 |@@                                                  |
[2, 4)             25676 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[4, 8)             41141 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            17757 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)            9557 |@@@@@@@@@@@@                                        |
[32, 64)            3875 |@@@@                                                |
[64, 128)           2211 |@@                                                  |
[128, 256)          1803 |@@                                                  |
[256, 512)          1871 |@@                                                  |
[512, 1K)           4864 |@@@@@@                                              |
[1K, 2K)            4210 |@@@@@                                               |
[2K, 4K)            3011 |@@@                                                 |
[4K, 8K)             438 |                                                    |
[8K, 16K)             52 |                                                    |
[16K, 32K)            39 |                                                    |
[32K, 64K)            25 |                                                    |

@ctx_switches: 223259
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 2422 |@@                                                  |
[2, 4)             27053 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[4, 8)             42368 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            18233 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)            9858 |@@@@@@@@@@@@                                        |
[32, 64)            4010 |@@@@                                                |
[64, 128)           2302 |@@                                                  |
[128, 256)          1892 |@@                                                  |
[256, 512)          1961 |@@                                                  |
[512, 1K)           5028 |@@@@@@                                              |
[1K, 2K)            4357 |@@@@@                                               |
[2K, 4K)            3152 |@@@                                                 |
[4K, 8K)             464 |                                                    |
[8K, 16K)             56 |                                                    |
[16K, 32K)            39 |                                                    |
[32K, 64K)            25 |                                                    |

@ctx_switches: 231299
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 2455 |@@                                                  |
[2, 4)             27515 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[4, 8)             43761 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            18722 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)           10195 |@@@@@@@@@@@@                                        |
[32, 64)            4113 |@@@@                                                |
[64, 128)           2398 |@@                                                  |
[128, 256)          1994 |@@                                                  |
[256, 512)          2040 |@@                                                  |
[512, 1K)           5198 |@@@@@@                                              |
[1K, 2K)            4592 |@@@@@                                               |
[2K, 4K)            3325 |@@@                                                 |
[4K, 8K)             523 |                                                    |
[8K, 16K)             60 |                                                    |
[16K, 32K)            39 |                                                    |
[32K, 64K)            25 |                                                    |

@ctx_switches: 238290
@runq_delay_us: 
[0]                    2 |                                                    |
[1]                 2514 |@@                                                  |
[2, 4)             27856 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[4, 8)             47178 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            20406 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)           10624 |@@@@@@@@@@@                                         |
[32, 64)            4269 |@@@@                                                |
[64, 128)           2513 |@@                                                  |
[128, 256)          2097 |@@                                                  |
[256, 512)          2127 |@@                                                  |
[512, 1K)           5447 |@@@@@@                                              |
[1K, 2K)            4889 |@@@@@                                               |
