@runq_delay_us: 
[1]                   57 |@@@@                                                |
[2, 4)              2855 |@@@@@@@@@@@                                         |
[4, 8)             13329 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             6398 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)            1998 |@@@@@@@                                             |
[32, 64)             974 |@@@                                                 |
[64, 128)            681 |@@                                                  |
[128, 256)           586 |@@                                                  |
[256, 512)           550 |@@                                                  |
[512, 1K)           1788 |@@@@@@                                              |
[1K, 2K)            1456 |@@@@@                                               |
[2K, 4K)             467 |@                                                   |
[4K, 8K)             127 |                                                    |
[8K, 16K)             36 |                                                    |
[16K, 32K)            30 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 59360
@runq_delay_us: 
[1]                  504 |@                                                   |
[2, 4)              3183 |@@@@@@@@@                                           |
[4, 8)             17278 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             8385 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            2278 |@@@@@@                                              |
[32, 64)            1081 |@@@                                                 |
[64, 128)            802 |@@                                                  |
[128, 256)           676 |@@                                                  |
[256, 512)           655 |@                                                   |
[512, 1K)           2142 |@@@@@@                                              |
[1K, 2K)            1790 |@@@@@                                               |
[2K, 4K)             503 |@                                                   |
[4K, 8K)             141 |                                                    |
[8K, 16K)             40 |                                                    |
[16K, 32K)            33 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 74038
@runq_delay_us: 
[1]                  637 |@                                                   |
[2, 4)              3497 |@@@@@@@@                                            |
[4, 8)             21379 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            10466 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            2602 |@@@@@@                                              |
[32, 64)            1238 |@@@                                                 |
[64, 128)            932 |@@                                                  |
[128, 256)           778 |@                                                   |
[256, 512)           742 |@                                                   |
[512, 1K)           2510 |@@@@@@                                              |
[1K, 2K)            2130 |@@@@@                                               |
[2K, 4K)             538 |@                                                   |
[4K, 8K)             152 |                                                    |
[8K, 16K)             45 |                                                    |
[16K, 32K)            33 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 89497
@runq_delay_us: 
[1]                  688 |@                                                   |
[2, 4)              3764 |@@@@@@@                                             |
[4, 8)             25370 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            12616 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            2831 |@@@@@                                               |
[32, 64)            1343 |@@                                                  |
[64, 128)           1039 |@@                                                  |
[128, 256)           840 |@                                                   |
[256, 512)           788 |@                                                   |
[512, 1K)           2807 |@@@@@                                               |
[1K, 2K)            2439 |@@@@                                                |
[2K, 4K)             571 |@                                                   |
[4K, 8K)             163 |                                                    |
[8K, 16K)             45 |                                                    |
[16K, 32K)            33 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 104177
@runq_delay_us: 
[1]                  751 |@                                                   |
[2, 4)              4330 |@@@@@@@                                             |
[4, 8)             28525 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            14172 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            3047 |@@@@@                                               |
[32, 64)            1421 |@@                                                  |
[64, 128)           1145 |@@                                                  |
[128, 256)           905 |@                                                   |
[256, 512)           854 |@                                                   |
[512, 1K)           3085 |@@@@@                                               |
[1K, 2K)            2660 |@@@@                                                |
[2K, 4K)             627 |@                                                   |
[4K, 8K)             166 |                                                    |
[8K, 16K)             46 |                                                    |
[16K, 32K)            33 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 116544
@runq_delay_us: 
[1]                  836 |@                                                   |
[2, 4)              5841 |@@@@@@@@@@                                          |
[4, 8)             29405 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            14417 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            3256 |@@@@@                                               |
[32, 64)            1538 |@@                                                  |
[64, 128)           1231 |@@                                                  |
[128, 256)           984 |@                                                   |
[256, 512)           936 |@                                                   |
[512, 1K)           3209 |@@@@@                                               |
[1K, 2K)            2752 |@@@@                                                |
[2K, 4K)             744 |@                                                   |
[4K, 8K)             168 |                                                    |
[8K, 16K)             46 |                                                    |
[16K, 32K)            33 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 123461
@runq_delay_us: 
[1]                  918 |@                                                   |
[2, 4)              6872 |@@@@@@@@@@@                                         |
[4, 8)             30181 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            14662 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            3487 |@@@@@@                                              |
[32, 64)            1664 |@@                                                  |
[64, 128)           1300 |@@                                                  |
[128, 256)          1077 |@                                                   |
[256, 512)          1032 |@                                                   |
[512, 1K)           3366 |@@@@@                                               |
[1K, 2K)            2847 |@@@@                                                |
[2K, 4K)             839 |@                                                   |
[4K, 8K)             184 |                                                    |
[8K, 16K)             49 |                                                    |
[16K, 32K)            33 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 129231
@runq_delay_us: 
[1]                 1478 |@@                                                  |
[2, 4)              7659 |@@@@@@@@@@@@                                        |
[4, 8)             31636 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            15227 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            3787 |@@@@@@                                              |
[32, 64)            1820 |@@                                                  |
[64, 128)           1414 |@@                                                  |
[128, 256)          1186 |@                                                   |
[256, 512)          1158 |@                                                   |
[512, 1K)           3625 |@@@@@                                               |
[1K, 2K)            3061 |@@@@@                                               |
[2K, 4K)             934 |@                                                   |
[4K, 8K)             201 |                                                    |
[8K, 16K)             50 |                                                    |
[16K, 32K)            33 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 137795
@runq_delay_us: 
[1]                 1609 |@@                                                  |
[2, 4)              8609 |@@@@@@@@@@@@@                                       |
[4, 8)             32776 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            15605 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)            4026 |@@@@@@                                              |
[32, 64)            1959 |@@@                                                 |
[64, 128)           1542 |@@                                                  |
[128, 256)          1282 |@@                                                  |
[256, 512)          1245 |@                                                   |
[512, 1K)           3812 |@@@@@@                                              |
[1K, 2K)            3184 |@@@@@                                               |
[2K, 4K)            1042 |@                                                   |
[4K, 8K)             209 |                                                    |
[8K, 16K)             50 |                                                    |
[16K, 32K)            33 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 144709
@runq_delay_us: 
[1]                 1675 |@@                                                  |
[2, 4)              8879 |@@@@@@@@@@@@                                        |
[4, 8)             35942 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            17256 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)            4216 |@@@@@@                                              |
[32, 64)            2033 |@@                                                  |
[64, 128)           1602 |@@                                                  |
[128, 256)          1366 |@                                                   |
[256, 512)          1289 |@                                                   |
[512, 1K)           4192 |@@@@@@                                              |
[1K, 2K)            3543 |@@@@@                                               |
[2K, 4K)            1078 |@                                                   |
[4K, 8K)             214 |                                                    |
[8K, 16K)             51 |                                                    |
[16K, 32K)            33 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 156711
@runq_delay_us: 
[1]                 1725 |@@                                                  |
[2, 4)              9242 |@@@@@@@@@@@@                                        |
[4, 8)             39126 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            18995 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            4456 |@@@@@                                               |
[32, 64)            2121 |@@                                                  |
[64, 128)           1681 |@@                                                  |
[128, 256)          1408 |@                                                   |
[256, 512)          1332 |@                                                   |
[512, 1K)           4500 |@@@@@                                               |
[1K, 2K)            3840 |@@@@@                                               |
[2K, 4K)            1109 |@                                                   |
[4K, 8K)             219 |                                                    |
[8K, 16K)             57 |                                                    |
[16K, 32K)            33 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 169041
@runq_delay_us: 
[1]                 1865 |@@                                                  |
[2, 4)              9686 |@@@@@@@@@@@                                         |
[4, 8)             42412 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            20654 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            4747 |@@@@@                                               |
[32, 64)            2249 |@@                                                  |
[64, 128)           1792 |@@                                                  |
[128, 256)          1483 |@                                                   |
[256, 512)          1411 |@                                                   |
[512, 1K)           4834 |@@@@@                                               |
[1K, 2K)            4134 |@@@@@                                               |
[2K, 4K)            1157 |@                                                   |
[4K, 8K)             228 |                                                    |
[8K, 16K)             57 |                                                    |
[16K, 32K)            33 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 182059
@runq_delay_us: 
[1]                 1932 |@@                                                  |
[2, 4)             10261 |@@@@@@@@@@@@                                        |
[4, 8)             43311 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            20948 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            5055 |@@@@@@                                              |
[32, 64)            2425 |@@                                                  |
[64, 128)           1923 |@@                                                  |
[128, 256)          1584 |@                                                   |
[256, 512)          1513 |@                                                   |
[512, 1K)           4991 |@@@@@                                               |
[1K, 2K)            4240 |@@@@@                                               |
[2K, 4K)            1255 |@                                                   |
[4K, 8K)             237 |                                                    |
[8K, 16K)             58 |                                                    |
[16K, 32K)            33 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 187481
@runq_delay_us: 
[1]                 2075 |@@                                                  |
[2, 4)             11112 |@@@@@@@@@@@@@                                       |
[4, 8)             44069 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            21202 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)            5276 |@@@@@@                                              |
[32, 64)            2557 |@@@                                                 |
[64, 128)           2017 |@@                                                  |
[128, 256)          1678 |@                                                   |
[256, 512)          1590 |@                                                   |
[512, 1K)           5191 |@@@@@@                                              |
[1K, 2K)            4336 |@@@@@                                               |
[2K, 4K)            1349 |@                                                   |
[4K, 8K)             242 |                                                    |
[8K, 16K)             58 |                                                    |
[16K, 32K)            33 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 193114
@runq_delay_us: 
[1]                 2115 |@@                                                  |
[2, 4)             12031 |@@@@@@@@@@@@@                                       |
[4, 8)             45010 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            21459 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)            5518 |@@@@@@                                              |
[32, 64)            2664 |@@@                                                 |
[64, 128)           2094 |@@                                                  |
[128, 256)          1769 |@@                                                  |
[256, 512)          1700 |@                                                   |
[512, 1K)           5393 |@@@@@@                                              |
[1K, 2K)            4418 |@@@@@                                               |
[2K, 4K)            1456 |@                                                   |
[4K, 8K)             247 |                                                    |
[8K, 16K)             58 |                                                    |
[16K, 32K)            33 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 199098
@runq_delay_us: 
[1]                 2152 |@@                                                  |
[2, 4)             12895 |@@@@@@@@@@@@@@                                      |
[4, 8)             45627 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            21663 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)            5724 |@@@@@@                                              |
[32, 64)            2752 |@@@                                                 |
[64, 128)           2150 |@@                                                  |
[128, 256)          1831 |@@                                                  |
[256, 512)          1761 |@@                                                  |
[512, 1K)           5564 |@@@@@@                                              |
[1K, 2K)            4489 |@@@@@                                               |
[2K, 4K)            1536 |@                                                   |
[4K, 8K)             247 |                                                    |
[8K, 16K)             58 |                                                    |
[16K, 32K)            33 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 203888
@runq_delay_us: 
[1]                 2224 |@@                                                  |
[2, 4)             13577 |@@@@@@@@@@@@@@@                                     |
[4, 8)             46298 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            21873 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)            5964 |@@@@@@                                              |
[32, 64)            2882 |@@@                                                 |
[64, 128)           2238 |@@                                                  |
[128, 256)          1913 |@@                                                  |
[256, 512)          1838 |@@                                                  |
[512, 1K)           5686 |@@@@@@                                              |
[1K, 2K)            4568 |@@@@@                                               |
[2K, 4K)            1619 |@                                                   |
[4K, 8K)             250 |                                                    |
[8K, 16K)             60 |                                                    |
[16K, 32K)            33 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 208684
@runq_delay_us: 
[1]                 2322 |@@                                                  |
[2, 4)             13996 |@@@@@@@@@@@@@@@                                     |
[4, 8)             48391 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            22754 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)            6235 |@@@@@@                                              |
[32, 64)            3036 |@@@                                                 |
[64, 128)           2348 |@@                                                  |
[128, 256)          2002 |@@                                                  |
[256, 512)          1919 |@@                                                  |
[512, 1K)           5910 |@@@@@@                                              |
[1K, 2K)            4770 |@@@@@                                               |
[2K, 4K)            1705 |@                                                   |
[4K, 8K)             275 |                                                    |
[8K, 16K)             63 |                                                    |
[16K, 32K)            39 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 217450
@runq_delay_us: 
[1]                 2445 |@@                                                  |
[2, 4)             15316 |@@@@@@@@@@@@@@@@                                    |
[4, 8)             49249 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            23035 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)            6501 |@@@@@@                                              |
[32, 64)            3182 |@@@                                                 |
[64, 128)           2462 |@@                                                  |
[128, 256)          2083 |@@                                                  |
[256, 512)          1994 |@@                                                  |
[512, 1K)           6089 |@@@@@@                                              |
[1K, 2K)            4880 |@@@@@                                               |
[2K, 4K)            1806 |@                                                   |
[4K, 8K)             282 |                                                    |
[8K, 16K)             64 |                                                    |
[16K, 32K)            39 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 224268
@runq_delay_us: 
[1]                 2485 |@@                                                  |
[2, 4)             15799 |@@@@@@@@@@@@@@@                                     |
[4, 8)             52685 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            24650 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)            6861 |@@@@@@                                              |
[32, 64)            3343 |@@@                                                 |
[64, 128)           2614 |@@                                                  |
[128, 256)          2217 |@@                                                  |
[256, 512)          2106 |@@                                                  |
[512, 1K)           6391 |@@@@@@                                              |
[1K, 2K)            5140 |@@@@@                                               |
[2K, 4K)            1876 |@                                                   |
[4K, 8K)             298 |                                                    |
[8K, 16K)             64 |                                                    |
[16K, 32K)            39 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 237579
@runq_delay_us: 
[1]                 2543 |@@                                                  |
[2, 4)             16279 |@@@@@@@@@@@@@@@                                     |
[4, 8)             56268 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            26216 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)            7203 |@@@@@@                                              |
[32, 64)            3460 |@@@                                                 |
[64, 128)           2756 |@@                                                  |
[128, 256)          2324 |@@                                                  |
[256, 512)          2204 |@@                                                  |
[512, 1K)           6741 |@@@@@@                                              |
[1K, 2K)            5346 |@@@@                                                |
[2K, 4K)            1953 |@                                                   |
[4K, 8K)             314 |                                                    |
[8K, 16K)             66 |                                                    |
[16K, 32K)            39 |                                                    |
[32K, 64K)            32 |                                                    |

@ctx_switches: 251108
@runq_delay_us: 
[1]                 2610 |@@                                                  |
[2, 4)             17307 |@@@@@@@@@@@@@@@                                     |
[4, 8)             59757 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            27829 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)            7452 |@@@@@@                                              |
[32, 64)            3648 |@@@                                                 |
[64, 128)           2916 |@@                                                  |
[128, 256)          2433 |@@                                                  |
[256, 512)          2333 |@@                                                  |
[512, 1K)           7032 |@@@@@@                                              |
[1K, 2K)            5446 |@@@@                                                |
[2K, 4K)            2030 |@                                                   |
[4K, 8K)             318 |                                                    |
[8K, 16K)             66 |                                                    |
[16K, 32K)            43 |                                                    |
[32K, 64K)            36 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |

@ctx_switches: 265692
@runq_delay_us: 
[1]                 2733 |@@                                                  |
[2, 4)             18254 |@@@@@@@@@@@@@@@                                     |
[4, 8)             60767 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            28154 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)            7787 |@@@@@@                                              |
[32, 64)            3790 |@@@                                                 |
[64, 128)           3009 |@@                                                  |
[128, 256)          2531 |@@                                                  |
[256, 512)          2423 |@@                                                  |
[512, 1K)           7177 |@@@@@@                                              |
[1K, 2K)            5556 |@@@@                                                |
[2K, 4K)            2134 |@                                                   |
[4K, 8K)             325 |                                                    |
[8K, 16K)             68 |                                                    |
[16K, 32K)            45 |                                                    |
[32K, 64K)            36 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |

@ctx_switches: 272143
@runq_delay_us: 
[1]                 2873 |@@                                                  |
[2, 4)             18876 |@@@@@@@@@@@@@@@                                     |
[4, 8)             61567 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            28468 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)            8176 |@@@@@@                                              |
[32, 64)            3939 |@@@                                                 |
[64, 128)           3100 |@@                                                  |
[128, 256)          2614 |@@                                                  |
[256, 512)          2496 |@@                                                  |
[512, 1K)           7354 |@@@@@@                                              |
[1K, 2K)            5672 |@@@@                                                |
[2K, 4K)            2225 |@                                                   |
[4K, 8K)             335 |                                                    |
[8K, 16K)             68 |                                                    |
[16K, 32K)            45 |                                                    |
[32K, 64K)            36 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |

@ctx_switches: 277695
@runq_delay_us: 
[1]                 2913 |@@                                                  |
[2, 4)             20101 |@@@@@@@@@@@@@@@@                                    |
[4, 8)             62383 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            28745 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)            8416 |@@@@@@@                                             |
[32, 64)            4054 |@@@                                                 |
[64, 128)           3173 |@@                                                  |
[128, 256)          2680 |@@                                                  |
[256, 512)          2584 |@@                                                  |
[512, 1K)           7527 |@@@@@@                                              |
[1K, 2K)            5756 |@@@@                                                |
[2K, 4K)            2338 |@                                                   |
[4K, 8K)             343 |                                                    |
[8K, 16K)             69 |                                                    |
[16K, 32K)            45 |                                                    |
[32K, 64K)            36 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |

@ctx_switches: 283908
@runq_delay_us: 
[1]                 2967 |@@                                                  |
[2, 4)             20781 |@@@@@@@@@@@@@@@@@                                   |
[4, 8)             63208 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            29010 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)            8650 |@@@@@@@                                             |
[32, 64)            4211 |@@@                                                 |
[64, 128)           3263 |@@                                                  |
[128, 256)          2773 |@@                                                  |
[256, 512)          2660 |@@                                                  |
[512, 1K)           7731 |@@@@@@                                              |
[1K, 2K)            5848 |@@@@                                                |
[2K, 4K)            2432 |@@                                                  |
[4K, 8K)             345 |                                                    |
[8K, 16K)             70 |                                                    |
[16K, 32K)            45 |                                                    |
[32K, 64K)            36 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |

@ctx_switches: 289160
@runq_delay_us: 
[1]                 3047 |@@                                                  |
[2, 4)             22019 |@@@@@@@@@@@@@@@@@                                   |
[4, 8)             64212 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            29331 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)            8917 |@@@@@@@                                             |
[32, 64)            4333 |@@@                                                 |
[64, 128)           3354 |@@                                                  |
[128, 256)          2855 |@@                                                  |
[256, 512)          2752 |@@                                                  |
[512, 1K)           7912 |@@@@@@                                              |
[1K, 2K)            5977 |@@@@                                                |
[2K, 4K)            2561 |@@                                                  |
[4K, 8K)             351 |                                                    |
[8K, 16K)             70 |                                                    |
[16K, 32K)            46 |                                                    |
[32K, 64K)            36 |                                                    |
[64K, 128K)            1 |                                                    |
[128K, 256K)           2 |                                                    |

@ctx_switches: 296044
@runq_delay_us: 
[1]                 3074 |@@                                                  |
[2, 4)             22367 |@@@@@@@@@@@@@@@@@                                   |
[4, 8)             66848 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            30525 |@@@@@@@@@@@@@@@@@@@@@@@                             |
