@runq_delay_us: 
[2, 4)               865 |@@@@@@                                              |
[2K, 4K)            2797 |                                                    |
[4K, 8K)             403 |                                                    |
[8K, 16K)            123 |                                                    |
[16K, 32K)            90 |                                                    |
[32K, 64K)            32 |                                                    |
[64K, 128K)            5 |                                                    |
[128K, 256K)           3 |                                                    |

@ctx_switches: 531600
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             25699 |@@@@@@@@                                            |
[4, 8)            161968 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            63577 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           20796 |@@@@@@                                              |
[32, 64)           11749 |@@@                                                 |
[64, 128)          11510 |@@@                                                 |
[128, 256)         10075 |@@@                                                 |
[256, 512)          7801 |@@                                                  |
[512, 1K)           5131 |@                                                   |
[1K, 2K)            3764 |@                                                   |
[2K, 4K)            3050 |                                                    |
[4K, 8K)             462 |                                                    |
[8K, 16K)            133 |                                                    |
[16K, 32K)            95 |                                                    |
[32K, 64K)            36 |                                                    |
[64K, 128K)            6 |                                                    |
[128K, 256K)           5 |                                                    |

@ctx_switches: 579956
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             26470 |@@@@@@@                                             |
[4, 8)            177088 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            71046 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           23262 |@@@@@@                                              |
[32, 64)           13488 |@@@                                                 |
[64, 128)          13020 |@@@                                                 |
[128, 256)         11392 |@@@                                                 |
[256, 512)          8903 |@@                                                  |
[512, 1K)           5947 |@                                                   |
[1K, 2K)            4219 |@                                                   |
[2K, 4K)            3390 |                                                    |
[4K, 8K)             532 |                                                    |
[8K, 16K)            153 |                                                    |
[16K, 32K)           115 |                                                    |
[32K, 64K)            45 |                                                    |
[64K, 128K)            6 |                                                    |
[128K, 256K)           5 |                                                    |

@ctx_switches: 636346
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             28171 |@@@@@@@                                             |
[4, 8)            190853 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            79356 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)           25422 |@@@@@@                                              |
[32, 64)           15658 |@@@@                                                |
[64, 128)          14892 |@@@@                                                |
[128, 256)         13007 |@@@                                                 |
[256, 512)          9987 |@@                                                  |
[512, 1K)           6669 |@                                                   |
[1K, 2K)            4664 |@                                                   |
[2K, 4K)            3670 |                                                    |
[4K, 8K)             590 |                                                    |
[8K, 16K)            163 |                                                    |
[16K, 32K)           122 |                                                    |
[32K, 64K)            48 |                                                    |
[64K, 128K)           14 |                                                    |
[128K, 256K)          14 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 694893
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             29051 |@@@@@@@                                             |
[4, 8)            198418 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            86326 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)           27344 |@@@@@@@                                             |
[32, 64)           16783 |@@@@                                                |
[64, 128)          16030 |@@@@                                                |
[128, 256)         14230 |@@@                                                 |
[256, 512)         11123 |@@                                                  |
[512, 1K)           7606 |@                                                   |
[1K, 2K)            5165 |@                                                   |
[2K, 4K)            3996 |@                                                   |
[4K, 8K)             628 |                                                    |
[8K, 16K)            169 |                                                    |
[16K, 32K)           123 |                                                    |
[32K, 64K)            59 |                                                    |
[64K, 128K)           14 |                                                    |
[128K, 256K)          14 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 734327
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             29358 |@@@@@@@                                             |
[4, 8)            211005 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            93325 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)           30640 |@@@@@@@                                             |
[32, 64)           18925 |@@@@                                                |
[64, 128)          18069 |@@@@                                                |
[128, 256)         16159 |@@@                                                 |
[256, 512)         12934 |@@@                                                 |
[512, 1K)           9235 |@@                                                  |
[1K, 2K)            5742 |@                                                   |
[2K, 4K)            4332 |@                                                   |
[4K, 8K)             726 |                                                    |
[8K, 16K)            172 |                                                    |
[16K, 32K)           149 |                                                    |
[32K, 64K)            61 |                                                    |
[64K, 128K)           15 |                                                    |
[128K, 256K)          14 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 787446
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             29539 |@@@@@@                                              |
[4, 8)            226345 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           100932 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           34724 |@@@@@@@                                             |
[32, 64)           21436 |@@@@                                                |
[64, 128)          20147 |@@@@                                                |
[128, 256)         18036 |@@@@                                                |
[256, 512)         14407 |@@@                                                 |
[512, 1K)          10164 |@@                                                  |
[1K, 2K)            6356 |@                                                   |
[2K, 4K)            4818 |@                                                   |
[4K, 8K)             785 |                                                    |
[8K, 16K)            178 |                                                    |
[16K, 32K)           152 |                                                    |
[32K, 64K)            80 |                                                    |
[64K, 128K)           15 |                                                    |
[128K, 256K)          14 |                                                    |
[256K, 512K)           2 |                                                    |

@ctx_switches: 846942
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             30029 |@@@@@@                                              |
[4, 8)            237180 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           105850 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           36717 |@@@@@@@@                                            |
[32, 64)           22940 |@@@@@                                               |
[64, 128)          21659 |@@@@                                                |
[128, 256)         19568 |@@@@                                                |
[256, 512)         15784 |@@@                                                 |
[512, 1K)          10981 |@@                                                  |
[1K, 2K)            6794 |@                                                   |
[2K, 4K)            5126 |@                                                   |
[4K, 8K)             859 |                                                    |
[8K, 16K)            215 |                                                    |
[16K, 32K)           173 |                                                    |
[32K, 64K)            83 |                                                    |
[64K, 128K)           23 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)          18 |                                                    |
[512K, 1M)             1 |                                                    |

@ctx_switches: 890085
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             30757 |@@@@@@                                              |
[4, 8)            247930 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           111412 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           38918 |@@@@@@@@                                            |
[32, 64)           24321 |@@@@@                                               |
[64, 128)          23108 |@@@@                                                |
[128, 256)         20878 |@@@@                                                |
[256, 512)         16850 |@@@                                                 |
[512, 1K)          11712 |@@                                                  |
[1K, 2K)            7337 |@                                                   |
[2K, 4K)            5380 |@                                                   |
[4K, 8K)             933 |                                                    |
[8K, 16K)            227 |                                                    |
[16K, 32K)           219 |                                                    |
[32K, 64K)            97 |                                                    |
[64K, 128K)           26 |                                                    |
[128K, 256K)          18 |                                                    |
[256K, 512K)          19 |                                                    |
[512K, 1M)             1 |                                                    |

@ctx_switches: 933229
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             31066 |@@@@@@                                              |
[4, 8)            257877 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           116395 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           40641 |@@@@@@@@                                            |
[32, 64)           26386 |@@@@@                                               |
[64, 128)          24857 |@@@@@                                               |
[128, 256)         22489 |@@@@                                                |
[256, 512)         18063 |@@@                                                 |
[512, 1K)          12280 |@@                                                  |
[1K, 2K)            7614 |@                                                   |
[2K, 4K)            5546 |@                                                   |
[4K, 8K)             963 |                                                    |
[8K, 16K)            253 |                                                    |
[16K, 32K)           231 |                                                    |
[32K, 64K)           118 |                                                    |
[64K, 128K)           38 |                                                    |
[128K, 256K)          33 |                                                    |
[256K, 512K)          19 |                                                    |
[512K, 1M)             1 |                                                    |

@ctx_switches: 976164
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             32378 |@@@@@@                                              |
[4, 8)            267846 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           121549 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           41832 |@@@@@@@@                                            |
[32, 64)           28073 |@@@@@                                               |
[64, 128)          26286 |@@@@@                                               |
[128, 256)         23610 |@@@@                                                |
[256, 512)         18875 |@@@                                                 |
[512, 1K)          12630 |@@                                                  |
[1K, 2K)            7877 |@                                                   |
[2K, 4K)            5684 |@                                                   |
[4K, 8K)             971 |                                                    |
[8K, 16K)            269 |                                                    |
[16K, 32K)           243 |                                                    |
[32K, 64K)           130 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          38 |                                                    |
[256K, 512K)          19 |                                                    |
[512K, 1M)             2 |                                                    |

@ctx_switches: 1017095
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             33052 |@@@@@@                                              |
[4, 8)            273028 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           125574 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           43276 |@@@@@@@@                                            |
[32, 64)           30735 |@@@@@                                               |
[64, 128)          27361 |@@@@@                                               |
[128, 256)         24336 |@@@@                                                |
[256, 512)         19154 |@@@                                                 |
[512, 1K)          12839 |@@                                                  |
[1K, 2K)            8019 |@                                                   |
[2K, 4K)            5785 |@                                                   |
[4K, 8K)            1009 |                                                    |
[8K, 16K)            284 |                                                    |
[16K, 32K)           248 |                                                    |
[32K, 64K)           134 |                                                    |
[64K, 128K)           41 |                                                    |
[128K, 256K)          42 |                                                    |
[256K, 512K)          24 |                                                    |
[512K, 1M)             3 |                                                    |

@ctx_switches: 1046186
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             33457 |@@@@@@                                              |
[4, 8)            276329 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           127576 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           44644 |@@@@@@@@                                            |
[32, 64)           31380 |@@@@@                                               |
[64, 128)          27806 |@@@@@                                               |
[128, 256)         24641 |@@@@                                                |
[256, 512)         19380 |@@@                                                 |
[512, 1K)          13045 |@@                                                  |
[1K, 2K)            8148 |@                                                   |
[2K, 4K)            5899 |@                                                   |
[4K, 8K)            1073 |                                                    |
[8K, 16K)            307 |                                                    |
[16K, 32K)           269 |                                                    |
[32K, 64K)           141 |                                                    |
[64K, 128K)           41 |                                                    |
[128K, 256K)          42 |                                                    |
[256K, 512K)          24 |                                                    |
[512K, 1M)             3 |                                                    |

@ctx_switches: 1062741
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             33991 |@@@@@@                                              |
[4, 8)            279844 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           129701 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           45637 |@@@@@@@@                                            |
[32, 64)           31924 |@@@@@                                               |
[64, 128)          28144 |@@@@@                                               |
[128, 256)         24895 |@@@@                                                |
[256, 512)         19622 |@@@                                                 |
[512, 1K)          13263 |@@                                                  |
[1K, 2K)            8316 |@                                                   |
[2K, 4K)            6091 |@                                                   |
[4K, 8K)            1124 |                                                    |
[8K, 16K)            327 |                                                    |
[16K, 32K)           275 |                                                    |
[32K, 64K)           141 |                                                    |
[64K, 128K)           41 |                                                    |
[128K, 256K)          42 |                                                    |
[256K, 512K)          24 |                                                    |
[512K, 1M)             3 |                                                    |

@ctx_switches: 1078834
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             34343 |@@@@@@                                              |
[4, 8)            288217 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           133630 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           47592 |@@@@@@@@                                            |
[32, 64)           33628 |@@@@@@                                              |
[64, 128)          29530 |@@@@@                                               |
[128, 256)         26087 |@@@@                                                |
[256, 512)         20365 |@@@                                                 |
[512, 1K)          13784 |@@                                                  |
[1K, 2K)            8738 |@                                                   |
[2K, 4K)            6347 |@                                                   |
[4K, 8K)            1177 |                                                    |
[8K, 16K)            337 |                                                    |
[16K, 32K)           285 |                                                    |
[32K, 64K)           148 |                                                    |
[64K, 128K)           47 |                                                    |
[128K, 256K)          43 |                                                    |
[256K, 512K)          24 |                                                    |
[512K, 1M)             3 |                                                    |

@ctx_switches: 1115138
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             34494 |@@@@@@                                              |
[4, 8)            293072 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           138854 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           49130 |@@@@@@@@                                            |
[32, 64)           34574 |@@@@@@                                              |
[64, 128)          30461 |@@@@@                                               |
[128, 256)         27229 |@@@@                                                |
[256, 512)         21518 |@@@                                                 |
[512, 1K)          14788 |@@                                                  |
[1K, 2K)            9524 |@                                                   |
[2K, 4K)            6731 |@                                                   |
[4K, 8K)            1349 |                                                    |
[8K, 16K)            377 |                                                    |
[16K, 32K)           330 |                                                    |
[32K, 64K)           153 |                                                    |
[64K, 128K)           52 |                                                    |
[128K, 256K)          44 |                                                    |
[256K, 512K)          24 |                                                    |
[512K, 1M)             3 |                                                    |

@ctx_switches: 1145735
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             34721 |@@@@@@                                              |
[4, 8)            297847 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           145476 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)           51064 |@@@@@@@@                                            |
[32, 64)           37168 |@@@@@@                                              |
[64, 128)          32241 |@@@@@                                               |
[128, 256)         28377 |@@@@                                                |
[256, 512)         22476 |@@@                                                 |
[512, 1K)          15695 |@@                                                  |
[1K, 2K)           10138 |@                                                   |
[2K, 4K)            7085 |@                                                   |
[4K, 8K)            1449 |                                                    |
[8K, 16K)            408 |                                                    |
[16K, 32K)           359 |                                                    |
[32K, 64K)           163 |                                                    |
[64K, 128K)           55 |                                                    |
[128K, 256K)          49 |                                                    |
[256K, 512K)          25 |                                                    |
[512K, 1M)             3 |                                                    |

@ctx_switches: 1182567
@runq_delay_us: 
[1]                    8 |                                                    |
[2, 4)             35044 |@@@@@                                               |
[4, 8)            303818 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           152722 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[16, 32)           53087 |@@@@@@@@@                                           |
[32, 64)           38286 |@@@@@@                                              |
[64, 128)          33405 |@@@@@                                               |
[128, 256)         29642 |@@@@@                                               |
[256, 512)         23577 |@@@@                                                |
[512, 1K)          16520 |@@                                                  |
[1K, 2K)           10691 |@                                                   |
[2K, 4K)            7551 |@                                                   |
[4K, 8K)            1568 |                                                    |
[8K, 16K)            428 |                                                    |
[16K, 32K)           371 |                                                    |
[32K, 64K)           164 |                                                    |
[64K, 128K)           56 |                                                    |
[128K, 256K)          50 |                                                    |
[256K, 512K)          25 |                                                    |
[512K, 1M)             3 |                                                    |
