@runq_delay_us: 
[2, 4)               416 |@@@@@@                                              |
[64, 128)           1375 |@@@@                                                |
[128, 256)          1035 |@@@                                                 |
[256, 512)           912 |@@@                                                 |
[512, 1K)            838 |@@                                                  |
[1K, 2K)             812 |@@                                                  |
[2K, 4K)             304 |@                                                   |
[4K, 8K)              50 |                                                    |
[8K, 16K)             38 |                                                    |
[16K, 32K)            34 |                                                    |
[32K, 64K)            17 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 67832
@runq_delay_us: 
[2, 4)              1492 |@@@@                                                |
[4, 8)             17467 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            10438 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[16, 32)            7718 |@@@@@@@@@@@@@@@@@@@@@@                              |
[32, 64)            3132 |@@@@@@@@@                                           |
[64, 128)           1683 |@@@@@                                               |
[128, 256)          1242 |@@@                                                 |
[256, 512)          1056 |@@@                                                 |
[512, 1K)            980 |@@                                                  |
[1K, 2K)             936 |@@                                                  |
[2K, 4K)             346 |@                                                   |
[4K, 8K)              56 |                                                    |
[8K, 16K)             39 |                                                    |
[16K, 32K)            35 |                                                    |
[32K, 64K)            17 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 80949
@runq_delay_us: 
[2, 4)              1754 |@@@@                                                |
[4, 8)             22365 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            12197 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[16, 32)            9029 |@@@@@@@@@@@@@@@@@@@@                                |
[32, 64)            3906 |@@@@@@@@@                                           |
[64, 128)           2064 |@@@@                                                |
[128, 256)          1484 |@@@                                                 |
[256, 512)          1267 |@@                                                  |
[512, 1K)           1132 |@@                                                  |
[1K, 2K)            1049 |@@                                                  |
[2K, 4K)             402 |                                                    |
[4K, 8K)              72 |                                                    |
[8K, 16K)             39 |                                                    |
[16K, 32K)            35 |                                                    |
[32K, 64K)            17 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 98915
@runq_delay_us: 
[2, 4)              1921 |@@@                                                 |
[4, 8)             25165 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            13671 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[16, 32)           10111 |@@@@@@@@@@@@@@@@@@@@                                |
[32, 64)            4552 |@@@@@@@@@                                           |
[64, 128)           2315 |@@@@                                                |
[128, 256)          1685 |@@@                                                 |
[256, 512)          1404 |@@                                                  |
[512, 1K)           1244 |@@                                                  |
[1K, 2K)            1191 |@@                                                  |
[2K, 4K)             422 |                                                    |
[4K, 8K)              75 |                                                    |
[8K, 16K)             40 |                                                    |
[16K, 32K)            37 |                                                    |
[32K, 64K)            17 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 110958
@runq_delay_us: 
[2, 4)              2251 |@@@                                                 |
[4, 8)             30320 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            15614 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[16, 32)           11721 |@@@@@@@@@@@@@@@@@@@@                                |
[32, 64)            5387 |@@@@@@@@@                                           |
[64, 128)           2670 |@@@@                                                |
[128, 256)          1969 |@@@                                                 |
[256, 512)          1630 |@@                                                  |
[512, 1K)           1398 |@@                                                  |
[1K, 2K)            1294 |@@                                                  |
[2K, 4K)             472 |                                                    |
[4K, 8K)              89 |                                                    |
[8K, 16K)             52 |                                                    |
[16K, 32K)            42 |                                                    |
[32K, 64K)            17 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 130465
@runq_delay_us: 
[2, 4)              2505 |@@@                                                 |
[4, 8)             35706 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            17629 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)           13197 |@@@@@@@@@@@@@@@@@@@                                 |
[32, 64)            6285 |@@@@@@@@@                                           |
[64, 128)           3107 |@@@@                                                |
[128, 256)          2242 |@@@                                                 |
[256, 512)          1823 |@@                                                  |
[512, 1K)           1576 |@@                                                  |
[1K, 2K)            1484 |@@                                                  |
[2K, 4K)             506 |                                                    |
[4K, 8K)              98 |                                                    |
[8K, 16K)             58 |                                                    |
[16K, 32K)            44 |                                                    |
[32K, 64K)            18 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 150535
@runq_delay_us: 
[2, 4)              2947 |@@@                                                 |
[4, 8)             41130 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            21036 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[16, 32)           14600 |@@@@@@@@@@@@@@@@@@                                  |
[32, 64)            6982 |@@@@@@@@                                            |
[64, 128)           3831 |@@@@                                                |
[128, 256)          2892 |@@@                                                 |
[256, 512)          2280 |@@                                                  |
[512, 1K)           1847 |@@                                                  |
[1K, 2K)            1671 |@@                                                  |
[2K, 4K)             601 |                                                    |
[4K, 8K)             107 |                                                    |
[8K, 16K)             61 |                                                    |
[16K, 32K)            44 |                                                    |
[32K, 64K)            18 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 177690
@runq_delay_us: 
[2, 4)              5586 |@@@@@                                               |
[4, 8)             57127 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            27536 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)           16132 |@@@@@@@@@@@@@@                                      |
[32, 64)            7792 |@@@@@@@                                             |
[64, 128)           6268 |@@@@@                                               |
[128, 256)          4991 |@@@@                                                |
[256, 512)          3518 |@@@                                                 |
[512, 1K)           2391 |@@                                                  |
[1K, 2K)            2067 |@                                                   |
[2K, 4K)             981 |                                                    |
[4K, 8K)             111 |                                                    |
[8K, 16K)             62 |                                                    |
[16K, 32K)            46 |                                                    |
[32K, 64K)            18 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 236867
@runq_delay_us: 
[2, 4)              8158 |@@@@@                                               |
[4, 8)             76441 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            34091 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           18657 |@@@@@@@@@@@@                                        |
[32, 64)            9148 |@@@@@@                                              |
[64, 128)           8510 |@@@@@                                               |
[128, 256)          6316 |@@@@                                                |
[256, 512)          4247 |@@                                                  |
[512, 1K)           2861 |@                                                   |
[1K, 2K)            2507 |@                                                   |
[2K, 4K)            1309 |                                                    |
[4K, 8K)             132 |                                                    |
[8K, 16K)             68 |                                                    |
[16K, 32K)            49 |                                                    |
[32K, 64K)            18 |                                                    |
[64K, 128K)            3 |                                                    |
[128K, 256K)           2 |                                                    |

@ctx_switches: 302994
@runq_delay_us: 
[2, 4)             10051 |@@@@@                                               |
[4, 8)             97102 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            41297 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)           21617 |@@@@@@@@@@@                                         |
[32, 64)           10715 |@@@@@                                               |
[64, 128)          10972 |@@@@@                                               |
[128, 256)          8120 |@@@@                                                |
[256, 512)          5177 |@@                                                  |
[512, 1K)           3387 |@                                                   |
[1K, 2K)            2944 |@                                                   |
[2K, 4K)            1677 |                                                    |
[4K, 8K)             143 |                                                    |
[8K, 16K)             81 |                                                    |
[16K, 32K)            69 |                                                    |
[32K, 64K)            19 |                                                    |
[64K, 128K)            4 |                                                    |
[128K, 256K)           2 |                                                    |

@ctx_switches: 372904
@runq_delay_us: 
[2, 4)             15621 |@@@@@                                               |
[4, 8)            140002 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            54386 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           27982 |@@@@@@@@@@                                          |
[32, 64)           14066 |@@@@@                                               |
[64, 128)          16058 |@@@@@                                               |
[128, 256)         11562 |@@@@                                                |
[256, 512)          7017 |@@                                                  |
[512, 1K)           4423 |@                                                   |
[1K, 2K)            3876 |@                                                   |
[2K, 4K)            2394 |                                                    |
[4K, 8K)             164 |                                                    |
[8K, 16K)            125 |                                                    |
[16K, 32K)            85 |                                                    |
[32K, 64K)            21 |                                                    |
[64K, 128K)            5 |                                                    |
[128K, 256K)           2 |                                                    |

@ctx_switches: 515370
@runq_delay_us: 
[2, 4)             16887 |@@@@@                                               |
[4, 8)            159014 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            60717 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)           31018 |@@@@@@@@@@                                          |
[32, 64)           15634 |@@@@@                                               |
[64, 128)          18266 |@@@@@                                               |
[128, 256)         12853 |@@@@                                                |
[256, 512)          7857 |@@                                                  |
[512, 1K)           5007 |@                                                   |
[1K, 2K)            4275 |@                                                   |
[2K, 4K)            2760 |                                                    |
[4K, 8K)             200 |                                                    |
[8K, 16K)            129 |                                                    |
[16K, 32K)            85 |                                                    |
[32K, 64K)            21 |                                                    |
[64K, 128K)            5 |                                                    |
[128K, 256K)           2 |                                                    |

@ctx_switches: 578611
@runq_delay_us: 
[2, 4)             18627 |@@@@@                                               |
[4, 8)            180690 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            66723 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)           34264 |@@@@@@@@@                                           |
[32, 64)           17443 |@@@@@                                               |
[64, 128)          20516 |@@@@@                                               |
[128, 256)         14520 |@@@@                                                |
[256, 512)          8923 |@@                                                  |
[512, 1K)           5620 |@                                                   |
[1K, 2K)            4780 |@                                                   |
[2K, 4K)            3138 |                                                    |
[4K, 8K)             237 |                                                    |
[8K, 16K)            141 |                                                    |
[16K, 32K)            85 |                                                    |
[32K, 64K)            21 |                                                    |
[64K, 128K)            5 |                                                    |
[128K, 256K)           2 |                                                    |

@ctx_switches: 647400
@runq_delay_us: 
[2, 4)             19643 |@@@@@                                               |
[4, 8)            198400 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            73979 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)           36931 |@@@@@@@@@                                           |
[32, 64)           18901 |@@@@                                                |
[64, 128)          22335 |@@@@@                                               |
[128, 256)         15950 |@@@@                                                |
[256, 512)          9890 |@@                                                  |
[512, 1K)           6279 |@                                                   |
[1K, 2K)            5281 |@                                                   |
[2K, 4K)            3417 |                                                    |
[4K, 8K)             258 |                                                    |
[8K, 16K)            141 |                                                    |
[16K, 32K)            93 |                                                    |
[32K, 64K)            22 |                                                    |
[64K, 128K)            5 |                                                    |
[128K, 256K)           2 |                                                    |

@ctx_switches: 709090
@runq_delay_us: 
[2, 4)             21183 |@@@@@                                               |
[4, 8)            213007 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            81080 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)           39891 |@@@@@@@@@                                           |
[32, 64)           20409 |@@@@                                                |
[64, 128)          24075 |@@@@@                                               |
[128, 256)         17369 |@@@@                                                |
[256, 512)         10971 |@@                                                  |
[512, 1K)           7043 |@                                                   |
[1K, 2K)            5635 |@                                                   |
[2K, 4K)            3708 |                                                    |
[4K, 8K)             312 |                                                    |
[8K, 16K)            175 |                                                    |
[16K, 32K)           118 |                                                    |
[32K, 64K)            32 |                                                    |
[64K, 128K)           10 |                                                    |
[128K, 256K)           5 |                                                    |

@ctx_switches: 766263
@runq_delay_us: 
[2, 4)             22188 |@@@@@                                               |
[4, 8)            226393 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            87036 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)           42912 |@@@@@@@@@                                           |
[32, 64)           22241 |@@@@@                                               |
[64, 128)          26158 |@@@@@@                                              |
[128, 256)         19481 |@@@@                                                |
[256, 512)         12779 |@@                                                  |
[512, 1K)           8290 |@                                                   |
[1K, 2K)            6223 |@                                                   |
[2K, 4K)            4090 |                                                    |
[4K, 8K)             346 |                                                    |
[8K, 16K)            179 |                                                    |
[16K, 32K)           120 |                                                    |
[32K, 64K)            32 |                                                    |
[64K, 128K)           10 |                                                    |
[128K, 256K)           5 |                                                    |

@ctx_switches: 819233
@runq_delay_us: 
[2, 4)             22527 |@@@@                                                |
[4, 8)            241816 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            92348 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)           44686 |@@@@@@@@@                                           |
[32, 64)           23342 |@@@@@                                               |
[64, 128)          27677 |@@@@@                                               |
[128, 256)         20551 |@@@@                                                |
[256, 512)         13509 |@@                                                  |
[512, 1K)           8785 |@                                                   |
[1K, 2K)            6551 |@                                                   |
[2K, 4K)            4305 |                                                    |
[4K, 8K)             360 |                                                    |
[8K, 16K)            190 |                                                    |
[16K, 32K)           121 |                                                    |
[32K, 64K)            32 |                                                    |
[64K, 128K)           10 |                                                    |
[128K, 256K)           5 |                                                    |

@ctx_switches: 868652
@runq_delay_us: 
[2, 4)             22714 |@@@@                                                |
[4, 8)            245020 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            94657 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           45747 |@@@@@@@@@                                           |
[32, 64)           23794 |@@@@@                                               |
[64, 128)          27934 |@@@@@                                               |
[128, 256)         20722 |@@@@                                                |
[256, 512)         13690 |@@                                                  |
[512, 1K)           8975 |@                                                   |
[1K, 2K)            6687 |@                                                   |
[2K, 4K)            4353 |                                                    |
[4K, 8K)             367 |                                                    |
[8K, 16K)            192 |                                                    |
[16K, 32K)           121 |                                                    |
[32K, 64K)            32 |                                                    |
[64K, 128K)           10 |                                                    |
[128K, 256K)           5 |                                                    |

@ctx_switches: 883140
@runq_delay_us: 
[2, 4)             22880 |@@@@                                                |
[4, 8)            247530 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            96623 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           46790 |@@@@@@@@@                                           |
[32, 64)           24174 |@@@@@                                               |
[64, 128)          28144 |@@@@@                                               |
[128, 256)         20901 |@@@@                                                |
[256, 512)         13829 |@@                                                  |
[512, 1K)           9131 |@                                                   |
[1K, 2K)            6826 |@                                                   |
[2K, 4K)            4394 |                                                    |
[4K, 8K)             375 |                                                    |
[8K, 16K)            193 |                                                    |
[16K, 32K)           123 |                                                    |
[32K, 64K)            32 |                                                    |
[64K, 128K)           10 |                                                    |
[128K, 256K)           5 |                                                    |

@ctx_switches: 895327
@runq_delay_us: 
[2, 4)             23194 |@@@@                                                |
[4, 8)            257360 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           102857 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           50618 |@@@@@@@@@@                                          |
[32, 64)           25971 |@@@@@                                               |
[64, 128)          30078 |@@@@@@                                              |
[128, 256)         22542 |@@@@                                                |
[256, 512)         15285 |@@@                                                 |
[512, 1K)          10115 |@@                                                  |
[1K, 2K)            7473 |@                                                   |
[2K, 4K)            4704 |                                                    |
[4K, 8K)             404 |                                                    |
[8K, 16K)            206 |                                                    |
[16K, 32K)           128 |                                                    |
[32K, 64K)            32 |                                                    |
[64K, 128K)           10 |                                                    |
[128K, 256K)           5 |                                                    |

@ctx_switches: 941988
@runq_delay_us: 
[2, 4)             24096 |@@@@                                                |
[4, 8)            274212 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           109595 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           52542 |@@@@@@@@@                                           |
[32, 64)           27049 |@@@@@                                               |
[64, 128)          31612 |@@@@@                                               |
[128, 256)         23877 |@@@@                                                |
[256, 512)         16150 |@@@                                                 |
[512, 1K)          10820 |@@                                                  |
[1K, 2K)            7996 |@                                                   |
[2K, 4K)            4904 |                                                    |
[4K, 8K)             429 |                                                    |
[8K, 16K)            217 |                                                    |
[16K, 32K)           132 |                                                    |
[32K, 64K)            32 |                                                    |
[64K, 128K)           10 |                                                    |
[128K, 256K)           5 |                                                    |

@ctx_switches: 997883
@runq_delay_us: 
[2, 4)             25129 |@@@@                                                |
[4, 8)            294625 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           118589 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           56616 |@@@@@@@@@                                           |
[32, 64)           29153 |@@@@@                                               |
[64, 128)          33886 |@@@@@                                               |
[128, 256)         25589 |@@@@                                                |
[256, 512)         17540 |@@@                                                 |
[512, 1K)          11738 |@@                                                  |
[1K, 2K)            8576 |@                                                   |
[2K, 4K)            5307 |                                                    |
[4K, 8K)             474 |                                                    |
[8K, 16K)            225 |                                                    |
[16K, 32K)           132 |                                                    |
[32K, 64K)            32 |                                                    |
[64K, 128K)           10 |                                                    |
[128K, 256K)           5 |                                                    |

@ctx_switches: 1071779
@runq_delay_us: 
[2, 4)             26342 |@@@@                                                |
[4, 8)            312992 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           124905 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           59477 |@@@@@@@@@                                           |
[32, 64)           30690 |@@@@@                                               |
[64, 128)          36031 |@@@@@                                               |
[128, 256)         27004 |@@@@                                                |
[256, 512)         18681 |@@@                                                 |
[512, 1K)          12396 |@@                                                  |
[1K, 2K)            9037 |@                                                   |
[2K, 4K)            5557 |                                                    |
[4K, 8K)             490 |                                                    |
[8K, 16K)            235 |                                                    |
[16K, 32K)           141 |                                                    |
[32K, 64K)            32 |                                                    |
[64K, 128K)           10 |                                                    |
[128K, 256K)           5 |                                                    |

@ctx_switches: 1133247
@runq_delay_us: 
[2, 4)             26875 |@@@@                                                |
[4, 8)            331589 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           132544 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           62515 |@@@@@@@@@                                           |
[32, 64)           32386 |@@@@@                                               |
[64, 128)          38111 |@@@@@                                               |
[128, 256)         28555 |@@@@                                                |
[256, 512)         19834 |@@@                                                 |
[512, 1K)          13175 |@@                                                  |
[1K, 2K)            9554 |@                                                   |
[2K, 4K)            5863 |                                                    |
[4K, 8K)             506 |                                                    |
[8K, 16K)            238 |                                                    |
[16K, 32K)           143 |                                                    |
[32K, 64K)            33 |                                                    |
[64K, 128K)           10 |                                                    |
[128K, 256K)           5 |                                                    |

@ctx_switches: 1197076
@runq_delay_us: 
[2, 4)             28188 |@@@@                                                |
[4, 8)            347248 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           140324 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)           65938 |@@@@@@@@@                                           |
[32, 64)           34045 |@@@@@                                               |
[64, 128)          40093 |@@@@@@                                              |
[128, 256)         30067 |@@@@                                                |
[256, 512)         20983 |@@@                                                 |
[512, 1K)          13978 |@@                                                  |
[1K, 2K)           10230 |@                                                   |
[2K, 4K)            6151 |                                                    |
[4K, 8K)             540 |                                                    |
[8K, 16K)            260 |                                                    |
[16K, 32K)           167 |                                                    |
[32K, 64K)            48 |                                                    |
[64K, 128K)           10 |                                                    |
[128K, 256K)           5 |                                                    |

@ctx_switches: 1258187
@runq_delay_us: 
[2, 4)             29014 |@@@@                                                |
[4, 8)            364638 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           148248 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)           67914 |@@@@@@@@@                                           |
[32, 64)           35198 |@@@@@                                               |
[64, 128)          41827 |@@@@@                                               |
[128, 256)         31145 |@@@@                                                |
[256, 512)         21766 |@@@                                                 |
[512, 1K)          14819 |@@                                                  |
[1K, 2K)           10770 |@                                                   |
[2K, 4K)            6389 |                                                    |
[4K, 8K)             565 |                                                    |
[8K, 16K)            260 |                                                    |
[16K, 32K)           167 |                                                    |
[32K, 64K)            48 |                                                    |
[64K, 128K)           10 |                                                    |
[128K, 256K)           5 |                                                    |

@ctx_switches: 1318085
@runq_delay_us: 
[2, 4)             29973 |@@@@                                                |
[4, 8)            382300 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           155147 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)           69893 |@@@@@@@@@                                           |
[32, 64)           36296 |@@@@                                                |
[64, 128)          43500 |@@@@@                                               |
[128, 256)         32184 |@@@@                                                |
[256, 512)         22569 |@@@                                                 |
[512, 1K)          15450 |@@                                                  |
[1K, 2K)           11334 |@                                                   |
[2K, 4K)            6567 |                                                    |
[4K, 8K)             596 |                                                    |
[8K, 16K)            260 |                                                    |
[16K, 32K)           182 |                                                    |
[32K, 64K)            48 |                                                    |
[64K, 128K)           10 |                                                    |
[128K, 256K)           5 |                                                    |

@ctx_switches: 1376223
@runq_delay_us: 
[2, 4)             30466 |@@@                                                 |
[4, 8)            398645 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           162529 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)           72487 |@@@@@@@@@                                           |
[32, 64)           37686 |@@@@                                                |
[64, 128)          45361 |@@@@@                                               |
[128, 256)         33539 |@@@@                                                |
[256, 512)         23593 |@@@                                                 |
[512, 1K)          16310 |@@                                                  |
[1K, 2K)           11942 |@                                                   |
[2K, 4K)            6841 |                                                    |
[4K, 8K)             607 |                                                    |
[8K, 16K)            263 |                                                    |
[16K, 32K)           183 |                                                    |
[32K, 64K)            50 |                                                    |
[64K, 128K)           10 |                                                    |
[128K, 256K)           5 |                                                    |

@ctx_switches: 1434560
@runq_delay_us: 
[2, 4)             31666 |@@@                                                 |
[4, 8)            413557 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           169476 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)           75485 |@@@@@@@@@                                           |
[32, 64)           39158 |@@@@                                                |
[64, 128)          47363 |@@@@@                                               |
[128, 256)         34833 |@@@@                                                |
[256, 512)         24703 |@@@                                                 |
[512, 1K)          17208 |@@                                                  |
[1K, 2K)           12562 |@                                                   |
[2K, 4K)            7092 |                                                    |
[4K, 8K)             633 |                                                    |
[8K, 16K)            276 |                                                    |
[16K, 32K)           187 |                                                    |
[32K, 64K)            50 |                                                    |
[64K, 128K)           13 |                                                    |
