timestamp_ns,pid,comm,cpu,delay_us,event
15:11:54
8011698950662,232999,kworker/0:0,0,18,switch
8011954144191,419990,iperf3,6,2,switch
8012372774618,6201,language_server,5,3,switch
15:11:55
8012856145791,419990,iperf3,6,2,switch
8013282143420,419990,iperf3,6,2,switch
15:11:56
8013734142586,419990,iperf3,6,2,switch
8014141145268,419990,iperf3,6,2,switch
15:11:57
8014603143691,419990,iperf3,6,2,switch
8014999118379,1016,systemd-journal,5,18,switch
8015291923159,3814,gdbus,3,697,switch
15:11:58
8015704011937,421783,pool-tracker-mi,2,967,switch
8016115255696,14,ksoftirqd/0,0,3,switch
8016443788061,6201,language_server,1,51,switch
15:11:59
8016840926814,419990,iperf3,2,2782,switch
8017092580263,6209,language_server,0,3,switch
8017474770152,421895,bash,7,3,switch
15:12:00
8017862251176,419991,iperf3,4,34,switch
8018370196451,6065,antigravity,2,7,switch
15:12:01
8018744146732,419990,iperf3,2,3,switch
8019246143679,419990,iperf3,2,2,switch
15:12:02
8019657421390,1293,irq/165-rtw88_p,0,6,switch
8020036142790,419990,iperf3,2,1,switch
8020543143268,419990,iperf3,2,1,switch
15:12:03
8020995974240,418747,bash,1,3,switch
8021365328911,419991,iperf3,4,11,switch
15:12:04
8021632017941,15,rcu_preempt,1,4,switch
8021814864657,5230,VizCompositorTh,0,19,switch
8022011144873,419990,iperf3,2,2,switch
8022151990789,47,migration/5,5,5,switch
8022410144545,419990,iperf3,2,2,switch
15:12:05
8022766143027,419990,iperf3,2,2,switch
8023240354718,6201,language_server,1,3,switch
8023468428378,227768,kworker/u33:0,7,36,switch
15:12:06
8023685552634,5098,antigravity,4,838,switch
8023937278869,418739,bpftrace,0,5,switch
8024175296975,419991,iperf3,4,6,switch
8024512160277,419990,iperf3,2,3,switch
15:12:07
8024712547955,5113,Chrome_IOThread,0,6,switch
8025050158457,419990,iperf3,2,2,switch
8025521192141,5255,Compositor,0,9,switch
15:12:08
8025784441562,134763,kworker/u32:1,3,386,switch
8026086973728,422077,gdbus,3,25,switch
8026408681620,5098,antigravity,0,19,switch
15:12:09
8026847010611,422652,bash,4,3521,switch
8026847010327,3977,gdbus,3,54,switch
8027170143468,419990,iperf3,2,2,switch
8027521454797,249,irq/133-SYNA328,3,3,switch
15:12:10
8027802142658,419990,iperf3,6,1,switch
8028053402968,5098,antigravity,3,21,switch
8028377166843,3977,gdbus,1,81,switch
15:12:11
8028787142739,419990,iperf3,6,1,switch
8029201018572,422857,bash,7,347,switch
8029518366086,3384,gnome-shell,0,5,switch
15:12:12
8029802143716,419990,iperf3,1,1,switch
8030058928014,5242,Chrome_ChildIOT,0,47,switch
8030257151512,419990,iperf3,1,5,switch
8030453025216,422996,bash,2,2749,switch
15:12:13
8030611324637,6209,language_server,3,14,switch
8031035143097,419990,iperf3,1,2,switch
8031424143139,419990,iperf3,1,2,switch
15:12:14
8031610144484,419990,iperf3,1,2,switch
8031980143451,419990,iperf3,1,1,switch
8032330144753,419990,iperf3,1,2,switch
15:12:15
8032687874258,423138,bash,5,6,switch
8033042671273,6204,language_server,1,1,switch
8033456426938,5255,Compositor,5,4,switch
15:12:16
8033861599388,6203,language_server,1,15,switch
8034234379368,5229,Chrome_ChildIOT,5,22,switch
8034565146011,419990,iperf3,5,3,switch
15:12:17
8034978143246,419990,iperf3,5,2,switch
8035307537533,5098,antigravity,0,21,switch
8035528904245,328203,kworker/u32:3,5,21,switch
15:12:18
8035741289020,54,ksoftirqd/6,6,4,switch
8035930172833,5140,antigravity,1,2945,switch
8036229017069,5243,ThreadPoolForeg,0,1577,switch
8036440143504,419990,iperf3,5,2,switch
15:12:19
8036625143524,419990,iperf3,5,2,switch
8036899434325,19202,language_server,0,29,switch
8037200142973,419990,iperf3,5,1,switch
8037476308120,392,z_wr_int_0,2,3,switch
15:12:20
8037750143718,419990,iperf3,5,2,switch
8038025017228,6201,language_server,0,5,switch
8038216988739,3846,ibus-engine-sim,2,322,switch
8038517060531,5098,antigravity,7,2,switch
15:12:21
8038847144531,419990,iperf3,0,2,switch
8039178268356,3552,ibus-daemon,5,102,switch
8039562145691,419990,iperf3,0,3,switch
15:12:22
8039852075936,5390,antigravity,1,15,switch
8040207143377,419990,iperf3,0,2,switch
15:12:23
8040649817544,1293,irq/165-rtw88_p,0,5,switch
8040974628763,374398,kworker/u32:4,0,4,switch
8041288143729,419990,iperf3,4,2,switch
15:12:24
8041732485810,2239,gdbus,0,1,switch
8042037226730,3960,tracker-miner-f,5,46,switch
8042274143662,419990,iperf3,4,2,switch
8042577244806,409,dp_sync_taskq,3,1058,switch
15:12:25
8042937145116,419990,iperf3,4,2,switch
8043316148635,419990,iperf3,4,3,switch
15:12:26
8043624085541,315837,kworker/7:0,7,4,switch
8044093715862,35,migration/3,3,4,switch
8044410148642,419990,iperf3,4,4,switch
15:12:27
8044772143744,419990,iperf3,4,2,switch
8045181144296,419990,iperf3,4,2,switch
8045530143474,419990,iperf3,4,2,switch
15:12:28
8045834143649,419990,iperf3,4,2,switch
8046202692355,3850,gdbus,7,3,switch
15:12:29
8046595302531,3552,ibus-daemon,5,3,switch
8046870305901,29,migration/2,2,5,switch
8047288143888,419990,iperf3,4,2,switch
15:12:30
8047673161450,423530,z_wr_iss,1,21,switch
8047926146518,419990,iperf3,4,3,switch
8048224704803,5230,VizCompositorTh,5,4,switch
15:12:31
8048648143760,419990,iperf3,4,2,switch
8049070669576,6201,language_server,7,2,switch
8049369143631,419990,iperf3,4,2,switch
15:12:32
8049784025408,1277,kworker/5:2,5,6,switch
8050249146113,419990,iperf3,4,3,switch
8050537904540,418739,bpftrace,2,2,switch
15:12:33
8051011914876,3573,gdbus,3,1,switch
8051407695230,6209,language_server,3,6,switch
15:12:34
8051679012931,3981,pool-tracker-mi,1,762,switch
8052048678830,1904,dbus-daemon,3,4,switch
8052423239116,419991,iperf3,2,23,switch
15:12:35
8052739017526,15,rcu_preempt,2,4,switch
8053041143255,419990,iperf3,4,2,switch
8053426305663,5255,Compositor,3,158,switch
15:12:36
8053803595026,424829,bash,7,5,switch
