@runq_delay_us: 
[2, 4)               303 |@@@@                                                |
[64K, 128K)            2 |                                                    |

@ctx_switches: 43950
@runq_delay_us: 
[2, 4)               957 |@@@                                                 |
[4, 8)             14889 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             6659 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)            3367 |@@@@@@@@@@@                                         |
[32, 64)            1917 |@@@@@@                                              |
[64, 128)           1131 |@@@                                                 |
[128, 256)           783 |@@                                                  |
[256, 512)           671 |@@                                                  |
[512, 1K)            536 |@                                                   |
[1K, 2K)             377 |@                                                   |
[2K, 4K)             364 |@                                                   |
[4K, 8K)             110 |                                                    |
[8K, 16K)             32 |                                                    |
[16K, 32K)            25 |                                                    |
[32K, 64K)            23 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 57616
@runq_delay_us: 
[2, 4)              1590 |@@@@                                                |
[4, 8)             19130 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             7972 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)            4105 |@@@@@@@@@@@                                         |
[32, 64)            2314 |@@@@@@                                              |
[64, 128)           1376 |@@@                                                 |
[128, 256)           945 |@@                                                  |
[256, 512)           785 |@@                                                  |
[512, 1K)            643 |@                                                   |
[1K, 2K)             446 |@                                                   |
[2K, 4K)             415 |@                                                   |
[4K, 8K)             122 |                                                    |
[8K, 16K)             36 |                                                    |
[16K, 32K)            25 |                                                    |
[32K, 64K)            23 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 72586
@runq_delay_us: 
[2, 4)              1923 |@@@@                                                |
[4, 8)             23303 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             9688 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)            4949 |@@@@@@@@@@@                                         |
[32, 64)            2751 |@@@@@@                                              |
[64, 128)           1643 |@@@                                                 |
[128, 256)          1151 |@@                                                  |
[256, 512)           983 |@@                                                  |
[512, 1K)            827 |@                                                   |
[1K, 2K)             566 |@                                                   |
[2K, 4K)             508 |@                                                   |
[4K, 8K)             144 |                                                    |
[8K, 16K)             38 |                                                    |
[16K, 32K)            25 |                                                    |
[32K, 64K)            23 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 87840
@runq_delay_us: 
[2, 4)              2263 |@@@@                                                |
[4, 8)             27178 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            11329 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)            5707 |@@@@@@@@@@                                          |
[32, 64)            3294 |@@@@@@                                              |
[64, 128)           1869 |@@@                                                 |
[128, 256)          1310 |@@                                                  |
[256, 512)          1109 |@@                                                  |
[512, 1K)            946 |@                                                   |
[1K, 2K)             651 |@                                                   |
[2K, 4K)             574 |@                                                   |
[4K, 8K)             157 |                                                    |
[8K, 16K)             38 |                                                    |
[16K, 32K)            25 |                                                    |
[32K, 64K)            23 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 102308
@runq_delay_us: 
[2, 4)              2858 |@@@@                                                |
[4, 8)             31762 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            13029 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)            6686 |@@@@@@@@@@                                          |
[32, 64)            3862 |@@@@@@                                              |
[64, 128)           2197 |@@@                                                 |
[128, 256)          1571 |@@                                                  |
[256, 512)          1321 |@@                                                  |
[512, 1K)           1120 |@                                                   |
[1K, 2K)             760 |@                                                   |
[2K, 4K)             655 |@                                                   |
[4K, 8K)             185 |                                                    |
[8K, 16K)             45 |                                                    |
[16K, 32K)            26 |                                                    |
[32K, 64K)            23 |                                                    |
[64K, 128K)            5 |                                                    |

@ctx_switches: 119682
@runq_delay_us: 
[2, 4)              3310 |@@@@                                                |
[4, 8)             36079 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            14715 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)            7643 |@@@@@@@@@@@                                         |
[32, 64)            4623 |@@@@@@                                              |
[64, 128)           2509 |@@@                                                 |
[128, 256)          1806 |@@                                                  |
[256, 512)          1511 |@@                                                  |
[512, 1K)           1283 |@                                                   |
[1K, 2K)             869 |@                                                   |
[2K, 4K)             721 |@                                                   |
[4K, 8K)             197 |                                                    |
[8K, 16K)             47 |                                                    |
[16K, 32K)            27 |                                                    |
[32K, 64K)            23 |                                                    |
[64K, 128K)            5 |                                                    |

@ctx_switches: 136123
@runq_delay_us: 
[2, 4)              4041 |@@@@@                                               |
[4, 8)             40203 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            16358 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)            8609 |@@@@@@@@@@@                                         |
[32, 64)            5177 |@@@@@@                                              |
[64, 128)           2836 |@@@                                                 |
[128, 256)          2026 |@@                                                  |
[256, 512)          1695 |@@                                                  |
[512, 1K)           1455 |@                                                   |
[1K, 2K)             990 |@                                                   |
[2K, 4K)             802 |@                                                   |
[4K, 8K)             223 |                                                    |
[8K, 16K)             51 |                                                    |
[16K, 32K)            31 |                                                    |
[32K, 64K)            23 |                                                    |
[64K, 128K)            5 |                                                    |

@ctx_switches: 152550
@runq_delay_us: 
[2, 4)              4412 |@@@@@                                               |
[4, 8)             43959 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            17867 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)            9368 |@@@@@@@@@@@                                         |
[32, 64)            5618 |@@@@@@                                              |
[64, 128)           3054 |@@@                                                 |
[128, 256)          2217 |@@                                                  |
[256, 512)          1827 |@@                                                  |
[512, 1K)           1567 |@                                                   |
[1K, 2K)            1082 |@                                                   |
[2K, 4K)             859 |@                                                   |
[4K, 8K)             235 |                                                    |
[8K, 16K)             53 |                                                    |
[16K, 32K)            31 |                                                    |
[32K, 64K)            23 |                                                    |
[64K, 128K)            5 |                                                    |

@ctx_switches: 166470
@runq_delay_us: 
[2, 4)              4669 |@@@@@                                               |
[4, 8)             47609 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            19786 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)           10302 |@@@@@@@@@@@                                         |
[32, 64)            6189 |@@@@@@                                              |
[64, 128)           3357 |@@@                                                 |
[128, 256)          2440 |@@                                                  |
[256, 512)          2049 |@@                                                  |
[512, 1K)           1752 |@                                                   |
[1K, 2K)            1207 |@                                                   |
[2K, 4K)             987 |@                                                   |
[4K, 8K)             256 |                                                    |
[8K, 16K)             56 |                                                    |
[16K, 32K)            36 |                                                    |
[32K, 64K)            23 |                                                    |
[64K, 128K)            5 |                                                    |

@ctx_switches: 181620
@runq_delay_us: 
[2, 4)              5005 |@@@@@                                               |
[4, 8)             51521 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            21401 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)           11078 |@@@@@@@@@@@                                         |
[32, 64)            6646 |@@@@@@                                              |
[64, 128)           3609 |@@@                                                 |
[128, 256)          2627 |@@                                                  |
[256, 512)          2226 |@@                                                  |
[512, 1K)           1884 |@                                                   |
[1K, 2K)            1297 |@                                                   |
[2K, 4K)            1076 |@                                                   |
[4K, 8K)             269 |                                                    |
[8K, 16K)             57 |                                                    |
[16K, 32K)            39 |                                                    |
[32K, 64K)            24 |                                                    |
[64K, 128K)            5 |                                                    |

@ctx_switches: 196062
@runq_delay_us: 
[2, 4)              5145 |@@@@                                                |
[4, 8)             55288 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            22732 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)           11868 |@@@@@@@@@@@                                         |
[32, 64)            7166 |@@@@@@                                              |
[64, 128)           3841 |@@@                                                 |
[128, 256)          2771 |@@                                                  |
[256, 512)          2339 |@@                                                  |
[512, 1K)           1987 |@                                                   |
[1K, 2K)            1384 |@                                                   |
[2K, 4K)            1127 |@                                                   |
[4K, 8K)             276 |                                                    |
[8K, 16K)             59 |                                                    |
[16K, 32K)            40 |                                                    |
[32K, 64K)            24 |                                                    |
[64K, 128K)            5 |                                                    |

@ctx_switches: 209203
@runq_delay_us: 
[2, 4)              5641 |@@@@                                                |
[4, 8)             59426 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            24703 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)           12861 |@@@@@@@@@@@                                         |
[32, 64)            7792 |@@@@@@                                              |
[64, 128)           4189 |@@@                                                 |
[128, 256)          2974 |@@                                                  |
[256, 512)          2492 |@@                                                  |
[512, 1K)           2146 |@                                                   |
[1K, 2K)            1508 |@                                                   |
[2K, 4K)            1190 |@                                                   |
[4K, 8K)             287 |                                                    |
[8K, 16K)             69 |                                                    |
[16K, 32K)            41 |                                                    |
[32K, 64K)            24 |                                                    |
[64K, 128K)            5 |                                                    |

@ctx_switches: 225987
@runq_delay_us: 
[2, 4)              5833 |@@@@                                                |
[4, 8)             63450 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            26170 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)           13647 |@@@@@@@@@@@                                         |
[32, 64)            8206 |@@@@@@                                              |
[64, 128)           4489 |@@@                                                 |
[128, 256)          3123 |@@                                                  |
[256, 512)          2651 |@@                                                  |
[512, 1K)           2254 |@                                                   |
[1K, 2K)            1583 |@                                                   |
[2K, 4K)            1253 |@                                                   |
[4K, 8K)             305 |                                                    |
[8K, 16K)             73 |                                                    |
[16K, 32K)            44 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            5 |                                                    |

@ctx_switches: 240011
@runq_delay_us: 
[2, 4)              5951 |@@@@                                                |
[4, 8)             67068 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            27471 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)           14204 |@@@@@@@@@@@                                         |
[32, 64)            8460 |@@@@@@                                              |
[64, 128)           4641 |@@@                                                 |
[128, 256)          3222 |@@                                                  |
[256, 512)          2754 |@@                                                  |
[512, 1K)           2351 |@                                                   |
[1K, 2K)            1662 |@                                                   |
[2K, 4K)            1324 |@                                                   |
[4K, 8K)             318 |                                                    |
[8K, 16K)             80 |                                                    |
[16K, 32K)            45 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            5 |                                                    |

@ctx_switches: 252100
@runq_delay_us: 
[2, 4)              6299 |@@@@                                                |
[4, 8)             72068 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            29475 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)           15232 |@@@@@@@@@@                                          |
[32, 64)            9037 |@@@@@@                                              |
[64, 128)           5015 |@@@                                                 |
[128, 256)          3499 |@@                                                  |
[256, 512)          2983 |@@                                                  |
[512, 1K)           2538 |@                                                   |
[1K, 2K)            1805 |@                                                   |
[2K, 4K)            1412 |@                                                   |
[4K, 8K)             348 |                                                    |
[8K, 16K)             88 |                                                    |
[16K, 32K)            50 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            5 |                                                    |

@ctx_switches: 270578
@runq_delay_us: 
[2, 4)              6460 |@@@@                                                |
[4, 8)             76633 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            30848 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           15952 |@@@@@@@@@@                                          |
[32, 64)            9418 |@@@@@@                                              |
[64, 128)           5231 |@@@                                                 |
[128, 256)          3644 |@@                                                  |
[256, 512)          3109 |@@                                                  |
[512, 1K)           2665 |@                                                   |
[1K, 2K)            1883 |@                                                   |
[2K, 4K)            1493 |@                                                   |
[4K, 8K)             357 |                                                    |
[8K, 16K)             92 |                                                    |
[16K, 32K)            50 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            5 |                                                    |

@ctx_switches: 285125
@runq_delay_us: 
[2, 4)              7387 |@@@@                                                |
[4, 8)             81846 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            32623 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           16991 |@@@@@@@@@@                                          |
[32, 64)           10024 |@@@@@@                                              |
[64, 128)           5613 |@@@                                                 |
[128, 256)          3907 |@@                                                  |
[256, 512)          3393 |@@                                                  |
[512, 1K)           2849 |@                                                   |
[1K, 2K)            1981 |@                                                   |
[2K, 4K)            1565 |                                                    |
[4K, 8K)             365 |                                                    |
[8K, 16K)             98 |                                                    |
[16K, 32K)            51 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            5 |                                                    |

@ctx_switches: 304291
@runq_delay_us: 
[2, 4)              7876 |@@@@                                                |
[4, 8)             86657 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            34156 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           17878 |@@@@@@@@@@                                          |
[32, 64)           10448 |@@@@@@                                              |
[64, 128)           5913 |@@@                                                 |
[128, 256)          4087 |@@                                                  |
[256, 512)          3569 |@@                                                  |
[512, 1K)           2987 |@                                                   |
[1K, 2K)            2056 |@                                                   |
[2K, 4K)            1638 |                                                    |
[4K, 8K)             375 |                                                    |
[8K, 16K)             98 |                                                    |
[16K, 32K)            52 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            9 |                                                    |

@ctx_switches: 320806
@runq_delay_us: 
[2, 4)              8429 |@@@@                                                |
[4, 8)             90942 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            35396 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           18570 |@@@@@@@@@@                                          |
[32, 64)           10769 |@@@@@@                                              |
[64, 128)           6116 |@@@                                                 |
[128, 256)          4209 |@@                                                  |
[256, 512)          3681 |@@                                                  |
[512, 1K)           3090 |@                                                   |
[1K, 2K)            2129 |@                                                   |
[2K, 4K)            1691 |                                                    |
[4K, 8K)             388 |                                                    |
[8K, 16K)             98 |                                                    |
[16K, 32K)            54 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            9 |                                                    |

@ctx_switches: 334963
@runq_delay_us: 
[2, 4)              8947 |@@@@                                                |
[4, 8)             94827 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            36569 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           19166 |@@@@@@@@@@                                          |
[32, 64)           11073 |@@@@@@                                              |
[64, 128)           6309 |@@@                                                 |
[128, 256)          4352 |@@                                                  |
[256, 512)          3830 |@@                                                  |
[512, 1K)           3193 |@                                                   |
[1K, 2K)            2183 |@                                                   |
[2K, 4K)            1757 |                                                    |
[4K, 8K)             401 |                                                    |
[8K, 16K)            101 |                                                    |
[16K, 32K)            55 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            9 |                                                    |

@ctx_switches: 348112
@runq_delay_us: 
[2, 4)              9377 |@@@@                                                |
[4, 8)             98583 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            37928 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           19939 |@@@@@@@@@@                                          |
[32, 64)           11503 |@@@@@@                                              |
[64, 128)           6578 |@@@                                                 |
[128, 256)          4542 |@@                                                  |
[256, 512)          3992 |@@                                                  |
[512, 1K)           3313 |@                                                   |
[1K, 2K)            2265 |@                                                   |
[2K, 4K)            1838 |                                                    |
[4K, 8K)             420 |                                                    |
[8K, 16K)            102 |                                                    |
[16K, 32K)            57 |                                                    |
[32K, 64K)            25 |                                                    |
[64K, 128K)            9 |                                                    |

@ctx_switches: 361891
@runq_delay_us: 
[2, 4)             10267 |@@@@@                                               |
[4, 8)            102525 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            39159 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)           20700 |@@@@@@@@@@                                          |
[32, 64)           11896 |@@@@@@                                              |
[64, 128)           6792 |@@@                                                 |
[128, 256)          4689 |@@                                                  |
[256, 512)          4114 |@@                                                  |
[512, 1K)           3437 |@                                                   |
[1K, 2K)            2342 |@                                                   |
[2K, 4K)            1905 |                                                    |
[4K, 8K)             430 |                                                    |
[8K, 16K)            104 |                                                    |
[16K, 32K)            61 |                                                    |
[32K, 64K)            26 |                                                    |
[64K, 128K)           10 |                                                    |

@ctx_switches: 376714
@runq_delay_us: 
[2, 4)             10585 |@@@@@                                               |
[4, 8)            106408 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            40848 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)           21672 |@@@@@@@@@@                                          |
[32, 64)           12423 |@@@@@@                                              |
[64, 128)           7028 |@@@                                                 |
[128, 256)          4872 |@@                                                  |
[256, 512)          4304 |@@                                                  |
[512, 1K)           3569 |@                                                   |
[1K, 2K)            2443 |@                                                   |
[2K, 4K)            1977 |                                                    |
[4K, 8K)             440 |                                                    |
[8K, 16K)            108 |                                                    |
[16K, 32K)            66 |                                                    |
[32K, 64K)            26 |                                                    |
[64K, 128K)           10 |                                                    |

@ctx_switches: 391600
@runq_delay_us: 
[2, 4)             10991 |@@@@@                                               |
[4, 8)            109143 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            42280 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           22353 |@@@@@@@@@@                                          |
[32, 64)           12871 |@@@@@@                                              |
[64, 128)           7236 |@@@                                                 |
[128, 256)          5006 |@@                                                  |
[256, 512)          4441 |@@                                                  |
[512, 1K)           3682 |@                                                   |
[1K, 2K)            2497 |@                                                   |
[2K, 4K)            2021 |                                                    |
[4K, 8K)             440 |                                                    |
[8K, 16K)            109 |                                                    |
[16K, 32K)            66 |                                                    |
[32K, 64K)            26 |                                                    |
[64K, 128K)           10 |                                                    |

@ctx_switches: 403216
@runq_delay_us: 
[2, 4)             11499 |@@@@@                                               |
[4, 8)            113361 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            44039 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           23316 |@@@@@@@@@@                                          |
[32, 64)           13439 |@@@@@@                                              |
[64, 128)           7508 |@@@                                                 |
[128, 256)          5263 |@@                                                  |
[256, 512)          4650 |@@                                                  |
[512, 1K)           3851 |@                                                   |
[1K, 2K)            2615 |@                                                   |
[2K, 4K)            2143 |                                                    |
[4K, 8K)             483 |                                                    |
[8K, 16K)            125 |                                                    |
[16K, 32K)            68 |                                                    |
[32K, 64K)            26 |                                                    |
[64K, 128K)           10 |                                                    |

@ctx_switches: 419767
@runq_delay_us: 
[2, 4)             11938 |@@@@@                                               |
[4, 8)            116718 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            45531 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           24118 |@@@@@@@@@@                                          |
[32, 64)           13833 |@@@@@@                                              |
[64, 128)           7738 |@@@                                                 |
[128, 256)          5430 |@@                                                  |
[256, 512)          4803 |@@                                                  |
[512, 1K)           3954 |@                                                   |
[1K, 2K)            2702 |@                                                   |
[2K, 4K)            2207 |                                                    |
[4K, 8K)             493 |                                                    |
[8K, 16K)            125 |                                                    |
[16K, 32K)            69 |                                                    |
[32K, 64K)            26 |                                                    |
[64K, 128K)           10 |                                                    |

@ctx_switches: 432978
@runq_delay_us: 
[2, 4)             12290 |@@@@@                                               |
[4, 8)            120714 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            47370 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           25131 |@@@@@@@@@@                                          |
[32, 64)           14430 |@@@@@@                                              |
[64, 128)           8063 |@@@                                                 |
[128, 256)          5671 |@@                                                  |
[256, 512)          5002 |@@                                                  |
[512, 1K)           4149 |@                                                   |
[1K, 2K)            2808 |@                                                   |
[2K, 4K)            2296 |                                                    |
[4K, 8K)             506 |                                                    |
[8K, 16K)            131 |                                                    |
[16K, 32K)            70 |                                                    |
[32K, 64K)            26 |                                                    |
[64K, 128K)           10 |                                                    |

@ctx_switches: 448941
@runq_delay_us: 
[2, 4)             12655 |@@@@@                                               |
[4, 8)            124417 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            48968 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           25951 |@@@@@@@@@@                                          |
[32, 64)           14900 |@@@@@@                                              |
[64, 128)           8302 |@@@                                                 |
[128, 256)          5831 |@@                                                  |
[256, 512)          5152 |@@                                                  |
[512, 1K)           4281 |@                                                   |
[1K, 2K)            2901 |@                                                   |
[2K, 4K)            2364 |                                                    |
[4K, 8K)             514 |                                                    |
[8K, 16K)            134 |                                                    |
[16K, 32K)            71 |                                                    |
[32K, 64K)            26 |                                                    |
[64K, 128K)           10 |                                                    |

@ctx_switches: 463042
@runq_delay_us: 
[2, 4)             12937 |@@@@@                                               |
[4, 8)            128008 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            50810 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           26857 |@@@@@@@@@@                                          |
[32, 64)           15439 |@@@@@@                                              |
[64, 128)           8573 |@@@                                                 |
[128, 256)          5997 |@@                                                  |
[256, 512)          5348 |@@                                                  |
[512, 1K)           4428 |@                                                   |
[1K, 2K)            3019 |@                                                   |
[2K, 4K)            2465 |@                                                   |
[4K, 8K)             533 |                                                    |
[8K, 16K)            138 |                                                    |
[16K, 32K)            72 |                                                    |
[32K, 64K)            26 |                                                    |
[64K, 128K)           10 |                                                    |

@ctx_switches: 477546
@runq_delay_us: 
[2, 4)             13053 |@@@@@                                               |
[4, 8)            131633 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            52199 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           27612 |@@@@@@@@@@                                          |
[32, 64)           15925 |@@@@@@                                              |
[64, 128)           8776 |@@@                                                 |
[128, 256)          6141 |@@                                                  |
[256, 512)          5488 |@@                                                  |
[512, 1K)           4569 |@                                                   |
[1K, 2K)            3134 |@                                                   |
[2K, 4K)            2528 |                                                    |
[4K, 8K)             547 |                                                    |
[8K, 16K)            140 |                                                    |
[16K, 32K)            75 |                                                    |
[32K, 64K)            26 |                                                    |
[64K, 128K)           10 |                                                    |

@ctx_switches: 490367
@runq_delay_us: 
[2, 4)             13724 |@@@@@                                               |
[4, 8)            137267 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            53835 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)           28585 |@@@@@@@@@@                                          |
[32, 64)           16494 |@@@@@@                                              |
[64, 128)           9104 |@@@                                                 |
[128, 256)          6363 |@@                                                  |
[256, 512)          5701 |@@                                                  |
[512, 1K)           4740 |@                                                   |
[1K, 2K)            3261 |@                                                   |
[2K, 4K)            2652 |@                                                   |
[4K, 8K)             594 |                                                    |
[8K, 16K)            153 |                                                    |
[16K, 32K)            83 |                                                    |
[32K, 64K)            27 |                                                    |
[64K, 128K)           18 |                                                    |

@ctx_switches: 509249
@runq_delay_us: 
[2, 4)             14098 |@@@@@                                               |
[4, 8)            141503 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            55517 |@@@@@@@@@@@@@@@@@@@@                                |
