@runq_delay_us: 
[2, 4)               275 |@@@@                                                |
[8, 16)            15713 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[16, 32)            6941 |@@@@@@@@@@@@@@@@                                    |
[32, 64)            3115 |@@@@@@@                                             |
[64, 128)           1779 |@@@@                                                |
[128, 256)          1260 |@@                                                  |
[256, 512)          1182 |@@                                                  |
[512, 1K)           1884 |@@@@                                                |
[1K, 2K)            1491 |@@@                                                 |
[2K, 4K)             421 |                                                    |
[4K, 8K)             132 |                                                    |
[8K, 16K)             90 |                                                    |
[16K, 32K)            79 |                                                    |
[32K, 64K)            23 |                                                    |
[64K, 128K)            2 |                                                    |

@ctx_switches: 102578
@runq_delay_us: 
[2, 4)              1544 |@@                                                  |
[4, 8)             27373 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            19311 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[16, 32)            8288 |@@@@@@@@@@@@@@@                                     |
[32, 64)            3666 |@@@@@@                                              |
[64, 128)           2121 |@@@@                                                |
[128, 256)          1516 |@@                                                  |
[256, 512)          1382 |@@                                                  |
[512, 1K)           2236 |@@@@                                                |
[1K, 2K)            1852 |@@@                                                 |
[2K, 4K)             487 |                                                    |
[4K, 8K)             145 |                                                    |
[8K, 16K)             95 |                                                    |
[16K, 32K)            80 |                                                    |
[32K, 64K)            23 |                                                    |
[64K, 128K)            2 |                                                    |
[128K, 256K)           0 |                                                    |
[256K, 512K)           0 |                                                    |
[512K, 1M)             1 |                                                    |

@ctx_switches: 124323
@runq_delay_us: 
[2, 4)              1754 |@@                                                  |
[4, 8)             32916 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            22717 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[16, 32)            9309 |@@@@@@@@@@@@@@                                      |
[32, 64)            4071 |@@@@@@                                              |
[64, 128)           2369 |@@@                                                 |
[128, 256)          1699 |@@                                                  |
[256, 512)          1538 |@@                                                  |
[512, 1K)           2562 |@@@@                                                |
[1K, 2K)            2199 |@@@                                                 |
[2K, 4K)             567 |                                                    |
[4K, 8K)             154 |                                                    |
[8K, 16K)            100 |                                                    |
[16K, 32K)            80 |                                                    |
[32K, 64K)            23 |                                                    |
[64K, 128K)            2 |                                                    |
[128K, 256K)           0 |                                                    |
[256K, 512K)           0 |                                                    |
[512K, 1M)             1 |                                                    |

@ctx_switches: 146249
@runq_delay_us: 
[2, 4)              1943 |@@                                                  |
[4, 8)             35527 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            24893 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[16, 32)           10685 |@@@@@@@@@@@@@@@                                     |
[32, 64)            4902 |@@@@@@@                                             |
[64, 128)           2833 |@@@@                                                |
[128, 256)          1993 |@@                                                  |
[256, 512)          1794 |@@                                                  |
[512, 1K)           2824 |@@@@                                                |
[1K, 2K)            2396 |@@@                                                 |
[2K, 4K)             698 |@                                                   |
[4K, 8K)             208 |                                                    |
[8K, 16K)            118 |                                                    |
[16K, 32K)            92 |                                                    |
[32K, 64K)            27 |                                                    |
[64K, 128K)            2 |                                                    |
[128K, 256K)           0 |                                                    |
[256K, 512K)           0 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 161357
@runq_delay_us: 
[2, 4)              2217 |@@@                                                 |
[4, 8)             37885 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            26899 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[16, 32)           12356 |@@@@@@@@@@@@@@@@                                    |
[32, 64)            5878 |@@@@@@@@                                            |
[64, 128)           3279 |@@@@                                                |
[128, 256)          2239 |@@@                                                 |
[256, 512)          2012 |@@                                                  |
[512, 1K)           3019 |@@@@                                                |
[1K, 2K)            2529 |@@@                                                 |
[2K, 4K)             745 |@                                                   |
[4K, 8K)             212 |                                                    |
[8K, 16K)            118 |                                                    |
[16K, 32K)            93 |                                                    |
[32K, 64K)            27 |                                                    |
[64K, 128K)            2 |                                                    |
[128K, 256K)           0 |                                                    |
[256K, 512K)           0 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 176021
@runq_delay_us: 
[2, 4)              2482 |@@@                                                 |
[4, 8)             41952 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            28875 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[16, 32)           14232 |@@@@@@@@@@@@@@@@@                                   |
[32, 64)            6848 |@@@@@@@@                                            |
[64, 128)           3845 |@@@@                                                |
[128, 256)          2569 |@@@                                                 |
[256, 512)          2258 |@@                                                  |
[512, 1K)           3268 |@@@@                                                |
[1K, 2K)            2656 |@@@                                                 |
[2K, 4K)             813 |@                                                   |
[4K, 8K)             218 |                                                    |
[8K, 16K)            120 |                                                    |
[16K, 32K)            96 |                                                    |
[32K, 64K)            27 |                                                    |
[64K, 128K)            2 |                                                    |
[128K, 256K)           0 |                                                    |
[256K, 512K)           0 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 201933
@runq_delay_us: 
[2, 4)              2776 |@@                                                  |
[4, 8)             66002 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            35864 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[16, 32)           16566 |@@@@@@@@@@@@@                                       |
[32, 64)            7980 |@@@@@@                                              |
[64, 128)           6081 |@@@@                                                |
[128, 256)          4120 |@@@                                                 |
[256, 512)          2923 |@@                                                  |
[512, 1K)           3719 |@@                                                  |
[1K, 2K)            3117 |@@                                                  |
[2K, 4K)            1153 |                                                    |
[4K, 8K)             242 |                                                    |
[8K, 16K)            130 |                                                    |
[16K, 32K)           101 |                                                    |
[32K, 64K)            27 |                                                    |
[64K, 128K)            2 |                                                    |
[128K, 256K)           0 |                                                    |
[256K, 512K)           0 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 272639
@runq_delay_us: 
[2, 4)              3914 |@@                                                  |
[4, 8)             88356 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            42021 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           19455 |@@@@@@@@@@@                                         |
[32, 64)            9460 |@@@@@                                               |
[64, 128)           8081 |@@@@                                                |
[128, 256)          5611 |@@@                                                 |
[256, 512)          3773 |@@                                                  |
[512, 1K)           4257 |@@                                                  |
[1K, 2K)            3558 |@@                                                  |
[2K, 4K)            1456 |                                                    |
[4K, 8K)             285 |                                                    |
[8K, 16K)            145 |                                                    |
[16K, 32K)           103 |                                                    |
[32K, 64K)            37 |                                                    |
[64K, 128K)            2 |                                                    |
[128K, 256K)           0 |                                                    |
[256K, 512K)           0 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 341139
@runq_delay_us: 
[2, 4)              5544 |@@                                                  |
[4, 8)            108084 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            48386 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)           22098 |@@@@@@@@@@                                          |
[32, 64)           11203 |@@@@@                                               |
[64, 128)          10105 |@@@@                                                |
[128, 256)          7039 |@@@                                                 |
[256, 512)          4827 |@@                                                  |
[512, 1K)           4949 |@@                                                  |
[1K, 2K)            4025 |@                                                   |
[2K, 4K)            1751 |                                                    |
[4K, 8K)             317 |                                                    |
[8K, 16K)            153 |                                                    |
[16K, 32K)           103 |                                                    |
[32K, 64K)            37 |                                                    |
[64K, 128K)            3 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           0 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 405941
@runq_delay_us: 
[1]                    3 |                                                    |
[2, 4)              7390 |@@@                                                 |
[4, 8)            120370 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            56551 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           24831 |@@@@@@@@@@                                          |
[32, 64)           12715 |@@@@@                                               |
[64, 128)          11847 |@@@@@                                               |
[128, 256)          8736 |@@@                                                 |
[256, 512)          6099 |@@                                                  |
[512, 1K)           5751 |@@                                                  |
[1K, 2K)            4473 |@                                                   |
[2K, 4K)            2074 |                                                    |
[4K, 8K)             343 |                                                    |
[8K, 16K)            164 |                                                    |
[16K, 32K)           110 |                                                    |
[32K, 64K)            44 |                                                    |
[64K, 128K)            3 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           0 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 460319
@runq_delay_us: 
[1]                    5 |                                                    |
[2, 4)             10498 |@@@@                                                |
[4, 8)            131877 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            63935 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)           27728 |@@@@@@@@@@                                          |
[32, 64)           14288 |@@@@@                                               |
[64, 128)          13771 |@@@@@                                               |
[128, 256)         10626 |@@@@                                                |
[256, 512)          7714 |@@@                                                 |
[512, 1K)           6695 |@@                                                  |
[1K, 2K)            4976 |@                                                   |
[2K, 4K)            2339 |                                                    |
[4K, 8K)             356 |                                                    |
[8K, 16K)            165 |                                                    |
[16K, 32K)           110 |                                                    |
[32K, 64K)            44 |                                                    |
[64K, 128K)            3 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           0 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 514342
@runq_delay_us: 
[1]                    5 |                                                    |
[2, 4)             12174 |@@@@                                                |
[4, 8)            149324 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            70365 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)           31367 |@@@@@@@@@@                                          |
[32, 64)           15986 |@@@@@                                               |
[64, 128)          15964 |@@@@@                                               |
[128, 256)         12410 |@@@@                                                |
[256, 512)          8898 |@@@                                                 |
[512, 1K)           7344 |@@                                                  |
[1K, 2K)            5462 |@                                                   |
[2K, 4K)            2647 |                                                    |
[4K, 8K)             381 |                                                    |
[8K, 16K)            171 |                                                    |
[16K, 32K)           110 |                                                    |
[32K, 64K)            44 |                                                    |
[64K, 128K)            3 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           0 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 576252
@runq_delay_us: 
[1]                    5 |                                                    |
[2, 4)             15158 |@@@@                                                |
[4, 8)            173168 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            75673 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)           33840 |@@@@@@@@@@                                          |
[32, 64)           17258 |@@@@@                                               |
[64, 128)          18527 |@@@@@                                               |
[128, 256)         13949 |@@@@                                                |
[256, 512)          9621 |@@                                                  |
[512, 1K)           7771 |@@                                                  |
[1K, 2K)            5883 |@                                                   |
[2K, 4K)            3030 |                                                    |
[4K, 8K)             391 |                                                    |
[8K, 16K)            172 |                                                    |
[16K, 32K)           112 |                                                    |
[32K, 64K)            44 |                                                    |
[64K, 128K)            3 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           0 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 649340
@runq_delay_us: 
[1]                    5 |                                                    |
[2, 4)             16449 |@@@@                                                |
[4, 8)            191927 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            82337 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)           36967 |@@@@@@@@@@                                          |
[32, 64)           18780 |@@@@@                                               |
[64, 128)          20657 |@@@@@                                               |
[128, 256)         15585 |@@@@                                                |
[256, 512)         10810 |@@                                                  |
[512, 1K)           8387 |@@                                                  |
[1K, 2K)            6335 |@                                                   |
[2K, 4K)            3427 |                                                    |
[4K, 8K)             428 |                                                    |
[8K, 16K)            186 |                                                    |
[16K, 32K)           126 |                                                    |
[32K, 64K)            45 |                                                    |
[64K, 128K)            4 |                                                    |
[128K, 256K)           2 |                                                    |
[256K, 512K)           0 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 712310
@runq_delay_us: 
[1]                    5 |                                                    |
[2, 4)             18580 |@@@@                                                |
[4, 8)            215958 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            87786 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)           40165 |@@@@@@@@@                                           |
[32, 64)           20408 |@@@@                                                |
[64, 128)          23080 |@@@@@                                               |
[128, 256)         17261 |@@@@                                                |
[256, 512)         11732 |@@                                                  |
[512, 1K)           9010 |@@                                                  |
[1K, 2K)            6855 |@                                                   |
[2K, 4K)            3778 |                                                    |
[4K, 8K)             466 |                                                    |
[8K, 16K)            194 |                                                    |
[16K, 32K)           130 |                                                    |
[32K, 64K)            47 |                                                    |
[64K, 128K)            5 |                                                    |
[128K, 256K)           3 |                                                    |
[256K, 512K)           0 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 784654
@runq_delay_us: 
[1]                    5 |                                                    |
[2, 4)             19175 |@@@@                                                |
[4, 8)            233557 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            95813 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)           42807 |@@@@@@@@@                                           |
[32, 64)           21832 |@@@@                                                |
[64, 128)          24838 |@@@@@                                               |
[128, 256)         18521 |@@@@                                                |
[256, 512)         12530 |@@                                                  |
[512, 1K)           9586 |@@                                                  |
[1K, 2K)            7259 |@                                                   |
[2K, 4K)            4128 |                                                    |
[4K, 8K)             485 |                                                    |
[8K, 16K)            196 |                                                    |
[16K, 32K)           142 |                                                    |
[32K, 64K)            47 |                                                    |
[64K, 128K)            5 |                                                    |
[128K, 256K)           3 |                                                    |
[256K, 512K)           0 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 845955
@runq_delay_us: 
[1]                    5 |                                                    |
[2, 4)             19693 |@@@@                                                |
[4, 8)            247585 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           103420 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)           44909 |@@@@@@@@@                                           |
[32, 64)           23166 |@@@@                                                |
[64, 128)          26149 |@@@@@                                               |
[128, 256)         19796 |@@@@                                                |
[256, 512)         13354 |@@                                                  |
[512, 1K)          10104 |@@                                                  |
[1K, 2K)            7609 |@                                                   |
[2K, 4K)            4343 |                                                    |
[4K, 8K)             498 |                                                    |
[8K, 16K)            203 |                                                    |
[16K, 32K)           142 |                                                    |
[32K, 64K)            47 |                                                    |
[64K, 128K)            5 |                                                    |
[128K, 256K)           3 |                                                    |
[256K, 512K)           0 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 898233
@runq_delay_us: 
[1]                    5 |                                                    |
[2, 4)             19947 |@@@@                                                |
[4, 8)            251004 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           105726 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)           46468 |@@@@@@@@@                                           |
[32, 64)           23855 |@@@@                                                |
[64, 128)          26527 |@@@@@                                               |
[128, 256)         20029 |@@@@                                                |
[256, 512)         13555 |@@                                                  |
[512, 1K)          10323 |@@                                                  |
[1K, 2K)            7775 |@                                                   |
[2K, 4K)            4426 |                                                    |
[4K, 8K)             518 |                                                    |
[8K, 16K)            207 |                                                    |
[16K, 32K)           147 |                                                    |
[32K, 64K)            49 |                                                    |
[64K, 128K)            5 |                                                    |
[128K, 256K)           3 |                                                    |
[256K, 512K)           0 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 914816
@runq_delay_us: 
[1]                    5 |                                                    |
[2, 4)             20114 |@@@@                                                |
[4, 8)            253796 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           107929 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)           47604 |@@@@@@@@@                                           |
[32, 64)           24299 |@@@@                                                |
[64, 128)          26784 |@@@@@                                               |
[128, 256)         20184 |@@@@                                                |
[256, 512)         13732 |@@                                                  |
[512, 1K)          10487 |@@                                                  |
[1K, 2K)            7934 |@                                                   |
[2K, 4K)            4488 |                                                    |
[4K, 8K)             532 |                                                    |
[8K, 16K)            211 |                                                    |
[16K, 32K)           147 |                                                    |
[32K, 64K)            49 |                                                    |
[64K, 128K)            5 |                                                    |
[128K, 256K)           3 |                                                    |
[256K, 512K)           0 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 928390
@runq_delay_us: 
[1]                    5 |                                                    |
[2, 4)             20623 |@@@@                                                |
[4, 8)            263308 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           112109 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)           49773 |@@@@@@@@@                                           |
[32, 64)           25707 |@@@@@                                               |
[64, 128)          27958 |@@@@@                                               |
[128, 256)         21142 |@@@@                                                |
[256, 512)         14413 |@@                                                  |
[512, 1K)          11079 |@@                                                  |
[1K, 2K)            8374 |@                                                   |
[2K, 4K)            4681 |                                                    |
[4K, 8K)             561 |                                                    |
[8K, 16K)            226 |                                                    |
[16K, 32K)           159 |                                                    |
[32K, 64K)            52 |                                                    |
[64K, 128K)            5 |                                                    |
[128K, 256K)           3 |                                                    |
[256K, 512K)           0 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 964670
@runq_delay_us: 
[1]                    5 |                                                    |
[2, 4)             20735 |@@@                                                 |
[4, 8)            276779 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           117457 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)           51611 |@@@@@@@@@                                           |
[32, 64)           26783 |@@@@@                                               |
[64, 128)          29233 |@@@@@                                               |
[128, 256)         21969 |@@@@                                                |
[256, 512)         15158 |@@                                                  |
[512, 1K)          11757 |@@                                                  |
[1K, 2K)            8913 |@                                                   |
[2K, 4K)            4930 |                                                    |
[4K, 8K)             598 |                                                    |
[8K, 16K)            228 |                                                    |
[16K, 32K)           159 |                                                    |
[32K, 64K)            52 |                                                    |
[64K, 128K)            5 |                                                    |
[128K, 256K)           3 |                                                    |
[256K, 512K)           0 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 1010115
@runq_delay_us: 
[1]                    5 |                                                    |
[2, 4)             21006 |@@@                                                 |
[4, 8)            293405 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           122387 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)           54042 |@@@@@@@@@                                           |
[32, 64)           27996 |@@@@                                                |
[64, 128)          31023 |@@@@@                                               |
[128, 256)         23043 |@@@@                                                |
[256, 512)         15918 |@@                                                  |
[512, 1K)          12381 |@@                                                  |
[1K, 2K)            9476 |@                                                   |
[2K, 4K)            5232 |                                                    |
[4K, 8K)             632 |                                                    |
[8K, 16K)            235 |                                                    |
[16K, 32K)           167 |                                                    |
[32K, 64K)            55 |                                                    |
[64K, 128K)            5 |                                                    |
[128K, 256K)           3 |                                                    |
[256K, 512K)           0 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 1061814
@runq_delay_us: 
[1]                    5 |                                                    |
[2, 4)             21380 |@@@                                                 |
[4, 8)            310580 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           127234 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)           55911 |@@@@@@@@@                                           |
[32, 64)           29024 |@@@@                                                |
[64, 128)          32681 |@@@@@                                               |
[128, 256)         24028 |@@@@                                                |
[256, 512)         16663 |@@                                                  |
[512, 1K)          12959 |@@                                                  |
[1K, 2K)           10096 |@                                                   |
[2K, 4K)            5473 |                                                    |
[4K, 8K)             665 |                                                    |
[8K, 16K)            239 |                                                    |
[16K, 32K)           169 |                                                    |
[32K, 64K)            55 |                                                    |
[64K, 128K)            5 |                                                    |
[128K, 256K)           3 |                                                    |
[256K, 512K)           0 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 1113553
@runq_delay_us: 
[1]                    5 |                                                    |
[2, 4)             21737 |@@@                                                 |
[4, 8)            328446 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)           134158 |@@@@@@@@@@@@@@@@@@@@@                               |
